Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Young Bulls,2007/10,301,300,250,,259,303,299,267,273,406,303,300,,332,,190,187,299,227,358,277,304,239,346,179,296,241,328,283,284
Young Bulls,2007/09,299,298,248,,259,301,292,254,277,401,311,291,,331,,195,187,293,228,358,279,300,239,351,187,289,240,323,269,287
Young Bulls,2007/08,295,294,248,,258,285,285,233,278,402,308,290,,325,,179,186,286,232,358,270,291,238,337,192,279,249,323,267,288
Young Bulls,2007/07,282,282,246,,257,283,271,,277,403,288,270,,317,,180,187,270,236,358,261,281,231,334,197,282,259,323,270,286
Young Bulls,2007/06,285,285,247,,257,296,266,243,279,403,305,265,,326,,174,192,275,238,358,271,284,231,347,194,278,248,312,268,285
Young Bulls,2007/05,297,297,252,,266,310,277,194,278,401,329,277,,328,,181,189,295,259,358,284,291,238,366,197,284,263,316,280,286
Young Bulls,2007/04,306,306,255,,269,314,295,222,286,398,339,286,,329,,169,188,308,261,357,290,305,242,379,197,293,275,317,283,293
Young Bulls,2007/03,312,311,256,,268,313,307,,284,401,342,301,,329,,163,189,299,258,359,294,313,241,387,188,294,269,324,285,289
Young Bulls,2007/02,316,315,258,,265,312,314,,286,397,348,310,,322,,181,193,293,249,367,295,316,243,388,193,302,263,319,291,295
Young Bulls,2007/01,316,315,261,,268,311,307,243,287,400,344,315,,330,,180,208,307,250,367,298,315,245,383,191,308,266,326,291,299
Young Bulls,2006/12,315,314,264,,269,317,305,,284,405,337,312,,333,,186,214,310,249,367,287,313,243,372,,280,267,307,291,297
Young Bulls,2006/11,313,312,265,,266,320,301,,286,403,332,314,,330,,173,199,304,,367,291,310,244,366,,285,256,311,286,299
Young Bulls,2006/10,311,311,267,,263,326,297,,286,403,331,309,,337,,173,197,299,,367,294,308,241,362,,295,257,312,280,296
Young Bulls,2006/09,311,311,268,,265,326,296,,284,399,329,314,,339,,174,214,304,,367,290,307,243,361,,291,257,312,280,298
Young Bulls,2006/08,311,310,268,,270,324,298,243,280,398,317,316,,347,,173,207,313,,367,300,304,240,339,,290,263,312,282,286
Young Bulls,2006/07,309,308,269,,277,320,294,248,287,395,312,317,,352,,166,222,312,,366,297,301,238,334,,294,261,305,283,293
Young Bulls,2006/06,317,316,272,,277,328,307,226,294,390,318,329,,358,,163,237,322,,348,298,309,243,344,,292,255,304,282,295
Young Bulls,2006/05,325,324,267,,279,326,318,,295,387,330,334,,366,,167,240,317,,348,302,316,247,354,,292,256,301,278,293
Young Bulls,2006/04,,326,262,,274,317,330,173,293,381,330,345,,367,,162,233,315,,348,299,321,245,355,,291,262,299,275,282
Young Bulls,2006/03,,330,258,,267,317,337,,287,377,334,346,,379,,175,223,316,,348,294,326,247,356,,291,255,305,270,273
Young Bulls,2006/02,,320,257,,269,312,323,,282,376,333,338,,342,,190,225,298,249,348,291,318,247,352,,289,253,305,270,271
Young Bulls,2006/01,,309,256,,259,293,312,,280,372,327,323,,318,,175,223,296,257,346,284,314,239,345,,286,254,310,265,271
Young Bulls,2005/12,,301,246,,259,291,299,,273,371,316,311,,325,,160,230,294,249,345,278,303,230,335,,283,253,301,258,274
Young Bulls,2005/11,,295,241,,253,291,289,196,262,371,308,303,,331,,152,209,287,253,345,275,298,224,319,,284,248,307,250,263
Young Bulls,2005/10,,287,239,,253,291,283,194,246,367,298,290,,325,,147,204,293,256,345,267,296,226,308,,282,244,305,252,242
Young Bulls,2005/09,,286,240,,264,293,284,194,247,369,294,291,,313,,151,195,294,266,345,269,298,231,301,,285,249,307,260,246
Young Bulls,2005/08,,289,243,,262,284,290,,244,371,291,297,,322,,160,200,290,269,345,268,298,227,294,,283,250,307,262,248
Young Bulls,2005/07,,286,242,,260,280,287,,267,372,284,297,,314,,165,200,279,265,344,268,293,224,296,,279,248,300,260,262
Young Bulls,2005/06,,291,241,,256,294,293,,280,370,285,306,,320,,161,221,309,263,336,272,301,227,301,,270,250,295,264,280
Young Bulls,2005/05,296,296,236,,248,308,312,,284,364,291,306,,313,,183,211,309,264,329,266,309,216,300,,263,237,295,266,277
Young Bulls,2005/04,300,299,235,,249,302,319,,284,368,294,307,,316,,179,209,290,259,325,273,312,220,306,,265,238,292,263,273
Young Bulls,2005/03,300,298,230,,249,285,318,213,283,368,293,310,,316,,172,204,290,243,320,273,310,225,309,,265,224,290,259,268
Young Bulls,2005/02,286,285,219,,244,267,277,,280,367,288,304,,312,,167,178,279,258,322,261,301,226,309,,260,232,290,259,271
Young Bulls,2005/01,284,283,211,,237,262,288,,269,368,284,298,,310,,160,168,274,246,321,254,295,212,295,,256,226,298,250,259
Young Bulls,2004/12,275,274,206,,233,264,272,,242,373,282,290,,303,,146,168,283,238,321,251,281,202,280,,256,219,290,222,244
Young Bulls,2004/11,275,273,207,,228,293,277,,246,368,276,284,,302,,149,139,279,238,321,250,287,197,281,,257,216,287,221,245
Young Bulls,2004/10,269,269,207,,225,289,276,132,246,368,261,278,,300,,146,133,285,240,323,251,283,195,281,,256,213,289,219,250
Young Bulls,2004/09,271,271,207,,223,283,277,158,256,371,265,274,,305,,155,,281,238,324,252,282,195,280,,252,210,287,230,268
Young Bulls,2004/08,265,266,207,,221,259,264,156,261,364,265,270,,295,,150,,259,229,325,245,274,189,278,,249,212,286,242,285
Young Bulls,2004/07,262,263,207,,222,257,257,,270,370,264,266,,297,,154,,260,232,322,241,265,191,286,,244,207,277,245,287
Young Bulls,2004/06,262,263,209,,217,249,255,,276,367,265,266,,301,,155,,272,213,323,237,263,196,296,,230,200,277,246,283
Young Bulls,2004/05,261,261,212,,210,243,249,,269,370,272,261,,304,,159,,272,203,321,240,257,167,308,,226,199,270,246,274
Young Bulls,2004/04,271,271,216,,,245,254,,264,362,279,264,,306,,,,265,,,245,255,,312,,,,266,240,274
Young Bulls,2004/03,273,272,217,,,245,258,,258,367,282,268,,301,,,,267,,,240,258,,314,,,,272,237,267
Young Bulls,2004/02,273,273,216,,,240,254,,256,360,290,270,,297,,,,260,,,241,257,,317,,,,276,235,263
Young Bulls,2004/01,271,271,222,,,238,243,,249,363,295,270,,303,,,,251,,,239,262,,316,,,,274,226,256
Young Bulls,2003/12,264,263,228,,,242,226,,244,366,288,266,,304,,,,266,,,245,255,,316,,,,275,221,250
Young Bulls,2003/11,265,264,230,,,245,235,,240,365,276,267,,307,,,,268,,,254,261,,317,,,,281,222,248
Young Bulls,2003/10,264,263,233,,,244,237,,242,366,274,265,,302,,,,265,,,238,259,,320,,,,287,239,240
Young Bulls,2003/09,266,265,234,,,243,238,,242,364,280,264,,298,,,,260,,,239,263,,322,,,,288,249,244
Young Bulls,2003/08,264,263,235,,,240,232,,252,365,284,260,,303,,,,280,,,237,258,,324,,,,284,253,246
Young Bulls,2003/07,262,261,237,,,240,233,,246,368,277,260,,295,,,,269,,,231,257,,331,,,,281,254,245
Young Bulls,2003/06,266,265,238,,,241,239,,246,373,278,265,,297,,,,273,,,236,263,,336,,,,279,259,241
Young Bulls,2003/05,274,272,235,,,244,252,,241,367,291,269,,300,,,,257,,,233,268,,338,,,,274,264,236
Young Bulls,2003/04,277,275,230,,,249,265,,244,366,286,274,,302,,,,271,,,234,276,,337,,,,270,262,244
Young Bulls,2003/03,285,283,229,,,252,279,,243,363,289,285,,304,,,,263,,,238,286,,334,,,,276,253,244
Young Bulls,2003/02,286,285,229,,,252,279,,249,363,291,292,,303,,,,259,,,236,289,,334,,,,283,244,250
Young Bulls,2003/01,284,283,229,,,250,274,,246,363,288,289,,301,,,,256,,,245,291,,331,,,,291,240,256
Young Bulls,2002/12,280,279,229,,,254,264,,244,362,289,286,,301,,,,254,,,233,283,,326,,,,288,243,258
Young Bulls,2002/11,278,277,226,,,249,268,,241,360,284,282,,298,,,,267,,,229,284,,324,,,,291,244,257
Young Bulls,2002/10,273,272,227,,,251,263,,238,360,275,277,,297,,,,248,,,217,280,,321,,,,296,247,257
Young Bulls,2002/09,270,269,227,,,251,255,,238,358,274,278,,296,,,,252,,,215,273,,321,,,,300,247,261
Young Bulls,2002/08,267,266,223,,,248,247,,236,354,273,276,,298,,,,263,,,214,266,,321,,,,289,245,262
Young Bulls,2002/07,260,260,218,,,244,240,,240,355,265,266,,294,,,,245,,,210,255,,323,,,,295,248,264
Young Bulls,2002/06,259,259,219,,,240,238,,246,358,266,270,,287,,,,243,,,207,257,,322,,,,293,256,257
Young Bulls,2002/05,264,264,218,,,240,244,,246,346,279,272,,285,,,,259,,,202,257,,324,,,,297,250,262
Young Bulls,2002/04,265,265,214,,,242,249,,246,350,286,267,,287,,,,245,,,204,258,,319,,,,287,247,273
Young Bulls,2002/03,266,267,216,,,241,254,,,358,280,268,,293,,,,241,,,204,265,,319,,,,290,245,273
Young Bulls,2002/02,266,267,217,,,237,247,,,353,284,268,,306,,,,239,,,194,268,,319,,,,294,238,278
Young Bulls,2002/01,264,265,216,,,232,237,,,356,287,271,,305,,,,232,,,194,269,,315,,,,293,237,276
Young Bulls,2001/12,255,255,211,,,231,229,,,357,279,258,,289,,,,228,,,187,267,,306,,,,306,230,266
Young Bulls,2001/11,245,245,207,,,223,224,,,362,262,245,,276,,,,232,,,177,268,,300,,,,315,231,257
Young Bulls,2001/10,234,234,205,,,231,223,,,365,235,228,,267,,,,219,,,173,261,,298,,,,319,234,249
Young Bulls,2001/09,233,234,204,,,234,220,,,357,242,226,,257,,,,209,,,174,256,,301,,,,329,237,257
Young Bulls,2001/08,232,233,204,,,234,221,,,356,243,222,,256,,,,250,,,179,248,,297,,,,321,251,259
Young Bulls,2001/07,228,229,205,,,238,217,,,360,233,222,,249,,,,243,,,175,244,,303,,,,317,251,263
Young Bulls,2001/06,233,234,210,,,238,217,,,362,237,241,,250,,,,256,,,183,246,,314,,,,317,252,265
Young Bulls,2001/05,234,235,212,,,236,216,,,357,238,237,,265,,,,218,,,192,242,,316,,,,300,257,267
Young Bulls,2001/04,224,226,214,,,227,209,,,347,227,222,,241,,,,261,,,208,229,,315,,,,303,256,266
Young Bulls,2001/03,213,215,213,,,237,203,,,348,210,218,,207,,,,242,,,201,226,,313,,,,293,252,258
Young Bulls,2001/02,209,211,215,,,242,178,,,345,214,217,,236,,,,250,,,183,221,,321,,,,293,255,262
Young Bulls,2001/01,228,229,226,,,261,191,,,345,225,232,,287,,,,274,,,210,235,,320,,,,296,259,261
Young Bulls,2000/12,239,240,234,,,276,224,,,343,237,229,,264,,,,277,,,233,258,,313,,,,303,268,261
Young Bulls,2000/11,274,274,243,,,284,269,,,363,279,254,,299,,,,281,,,261,282,,316,,,,310,262,269
Young Bulls,2000/10,287,287,250,,,284,276,,,364,288,283,,317,,,,289,,,269,290,,314,,,,301,264,275
Young Bulls,2000/09,287,286,250,,,282,274,,,363,289,285,,317,,,,290,,,272,290,,312,,,,304,267,274
Young Bulls,2000/08,288,288,248,,,277,274,,,368,293,289,,316,,,,286,,,271,284,,307,,,,306,269,278
Young Bulls,2000/07,284,283,247,,,271,268,,,368,286,288,,312,,,,294,,,269,277,,303,,,,304,268,270
Young Bulls,2000/06,284,284,249,,,267,267,,,373,289,286,,315,,,,294,,,271,278,,310,,,,297,274,268
Young Bulls,2000/05,288,288,248,,,265,270,,,379,293,291,,321,,,,282,,,274,280,,322,,,,298,274,279
Young Bulls,2000/04,290,290,245,,,264,274,,,380,293,292,,323,,,,294,,,277,282,,320,,,,295,275,285
Young Bulls,2000/03,292,291,246,,,272,277,,,378,290,295,,325,,,,308,,,279,286,,312,,,,292,275,277
Young Bulls,2000/02,294,293,248,,,287,276,,,380,298,300,,324,,,,294,,,276,290,,312,,,,299,277,285
Young Bulls,2000/01,291,291,245,,,283,270,,,381,305,295,,324,,,,278,,,269,289,,309,,,,299,267,287
Young Bulls,1999/12,292,288,238,,,288,272,,,381,305,291,,321,,,,278,,,265,289,,305,,,,295,267,282
Young Bulls,1999/11,,283,234,,,275,266,,,386,293,281,,319,,,,279,,,258,283,,298,,,,299,261,275
Young Bulls,1999/10,,278,230,,,274,262,,,383,280,276,,323,,,,271,,,254,277,,293,,,,299,256,266
Young Bulls,1999/09,,277,228,,,270,263,,,387,278,277,,317,,,,268,,,256,278,,294,,,,302,264,265
Young Bulls,1999/08,,275,229,,,262,260,,,383,276,273,,314,,,,279,,,254,271,,290,,,,304,271,261
Young Bulls,1999/07,,272,233,,,261,260,,,387,264,272,,309,,,,272,,,256,268,,291,,,,306,274,267
Young Bulls,1999/06,,273,248,,,257,261,,,383,267,273,,308,,,,286,,,261,270,,306,,,,311,272,271
Young Bulls,1999/05,,280,264,,,261,265,,,380,278,285,,313,,,,285,,,265,269,,312,,,,310,271,264
Young Bulls,1999/04,,282,263,,,266,271,,,381,280,283,,317,,,,290,,,270,274,,313,,,,311,272,262
Young Bulls,1999/03,,287,265,,,271,276,,,383,283,287,,323,,,,290,,,275,282,,312,,,,311,270,258
Young Bulls,1999/02,,287,264,,,272,276,,,381,291,281,,323,,,,287,,,276,285,,312,,,,315,266,255
Young Bulls,1999/01,,288,266,,,272,276,,,392,297,289,,319,,,,288,,,273,291,,301,,,,306,252,243
Young Bulls,1998/12,,280,266,,,270,271,,,367,287,277,,312,,,,281,,,270,281,,283,,,,302,240,233
Young Bulls,1998/11,,275,266,,,267,264,,,364,283,271,,309,,,,280,,,263,277,,281,,,,304,245,222
Young Bulls,1998/10,,277,269,,,274,265,,,365,282,273,,313,,,,285,,,267,280,,281,,,,310,259,221
Young Bulls,1998/09,,281,270,,,289,269,,,367,282,276,,314,,,,291,,,278,286,,288,,,,311,278,235
Young Bulls,1998/08,,281,269,,,289,272,,,370,277,277,,309,,,,289,,,279,280,,278,,,,310,290,247
Young Bulls,1998/07,,275,263,,,285,267,,,372,262,273,,304,,,,288,,,275,277,,279,,,,309,292,245
Young Bulls,1998/06,,276,264,,,286,267,,,360,267,270,,307,,,,287,,,278,278,,290,,,,308,295,239
Young Bulls,1998/05,,280,268,,,288,268,,,352,282,277,,308,,,,280,,,284,276,,300,,,,302,291,240
Young Bulls,1998/04,,284,267,,,290,278,,,337,280,277,,313,,,,285,,,290,283,,301,,,,287,289,238
Young Bulls,1998/03,,288,271,,,291,286,,,364,284,280,,313,,,,281,,,293,290,,303,,,,278,279,242
Young Bulls,1998/02,,296,275,,,289,285,,,371,307,300,,318,,,,286,,,292,291,,302,,,,272,275,253
Young Bulls,1998/01,,294,272,,,283,283,,,377,311,296,,315,,,,278,,,291,294,,296,,,,268,269,256
Young Bulls,1997/12,,290,267,,,277,279,,,376,306,285,,312,,,,284,,,289,290,,286,,,,266,266,256
Young Bulls,1997/11,,284,269,,,268,274,,,378,287,283,,306,,,,286,,,284,288,,282,,,,251,261,259
Young Bulls,1997/10,,280,268,,,265,271,,,374,275,279,,306,,,,288,,,280,286,,279,,,,249,260,262
Young Bulls,1997/09,,276,265,,,262,268,,,371,279,276,,290,,,,282,,,275,281,,274,,,,252,260,263
Young Bulls,1997/08,,271,259,,,262,266,,,363,269,274,,281,,,,280,,,268,276,,262,,,,254,260,254
Young Bulls,1997/07,,264,253,,,263,259,,,371,265,265,,276,,,,276,,,256,266,,269,,,,253,261,241
Young Bulls,1997/06,,261,247,,,264,258,,,392,264,258,,272,,,,285,,,254,268,,273,,,,251,271,223
Young Bulls,1997/05,,261,250,,,268,259,,,394,266,251,,275,,,,283,,,256,266,,274,,,,248,268,222
Young Bulls,1997/04,,264,260,,,269,262,,,389,268,248,,284,,,,285,,,264,264,,275,,,,247,266,234
Young Bulls,1997/03,,273,272,,,270,269,,,388,269,259,,296,,,,287,,,276,269,,275,,,,244,266,239
Young Bulls,1997/02,,276,273,,,268,266,,,390,279,267,,305,,,,288,,,278,270,,274,,,,244,266,245
Young Bulls,1997/01,,281,278,,,266,274,,,387,285,273,,305,,,,285,,,287,280,,260,,,,244,263,247
Young Bulls,1996/12,,276,274,,,266,275,,,383,270,267,,288,,,,288,,,282,273,,255,,,,247,255,244
Young Bulls,1996/11,,271,267,,,267,270,,,385,266,269,,280,,,,282,,,274,270,,258,,,,247,257,229
Young Bulls,1996/10,,268,266,,,266,262,,,381,271,268,,284,,,,275,,,266,267,,266,,,,247,257,208
Young Bulls,1996/09,,259,259,,,265,251,,,379,266,257,,274,,,,276,,,255,263,,263,,,,250,263,208
Young Bulls,1996/08,,249,248,,,268,246,,,379,256,235,,254,,,,284,,,245,257,,252,,,,251,271,211
Young Bulls,1996/07,,247,251,,,274,243,,,381,256,225,,258,,,,281,,,243,255,,261,,,,257,281,211
Young Bulls,1996/06,,255,260,,,271,247,,,388,256,249,,272,,,,300,,,253,259,,265,,,,255,277,203
Young Bulls,1996/05,,268,267,,,273,258,,,388,266,257,,307,,,,307,,,266,260,,274,,,,263,276,211
Young Bulls,1996/04,,271,274,,,274,267,,,382,275,261,,321,,,,308,,,277,264,,278,,,,265,276,219
Young Bulls,1996/03,,290,288,,,280,283,,,386,283,277,,324,,,,311,,,284,287,,299,,,,266,278,264
Young Bulls,1996/02,,295,292,,,287,287,,,386,285,291,,328,,,,309,,,286,291,,301,,,,267,285,265
Young Bulls,1996/01,,295,295,,,283,285,,,385,295,293,,321,,,,310,,,289,293,,299,,,,266,284,265
Young Bulls,1995/12,,291,293,,,284,280,,,381,286,291,,321,,,,307,,,282,288,,295,,,,266,278,267
Young Bulls,1995/11,,290,292,,,286,278,,,389,275,296,,322,,,,312,,,279,289,,298,,,,263,281,279
Young Bulls,1995/10,,290,290,,,285,278,,,396,284,293,,318,,,,311,,,282,288,,305,,,,260,274,282
Young Bulls,1995/09,,288,286,,,286,276,,,386,288,286,,311,,,,308,,,282,290,,300,,,,265,287,274
Young Bulls,1995/08,,280,281,,,280,272,,,399,268,272,,304,,,,311,,,279,275,,288,,,,273,284,267
Young Bulls,1995/07,,274,278,,,273,265,,,402,255,263,,301,,,,317,,,273,276,,299,,,,278,277,266
Young Bulls,1995/06,,279,275,,,279,274,,,403,260,270,,300,,,,318,,,274,280,,315,,,,278,279,268
Young Bulls,1995/05,,290,276,,,282,283,,,401,284,286,,306,,,,322,,,285,285,,340,,,,276,278,268
Young Bulls,1995/04,,297,280,,,289,292,,,400,298,294,,297,,,,321,,,296,294,,350,,,,281,283,275
Young Bulls,1995/03,,306,282,,,300,299,,,409,316,304,,310,,,,321,,,303,302,,354,,,,295,291,278
Young Bulls,1995/02,,314,290,,,303,305,,,412,327,311,,333,,,,321,,,307,,,356,,,,,,284
Young Bulls,1995/01,,261,240,,,250,252,,,348,267,261,,282,,,,269,,,254,,,298,,,,,,239
Young Bulls,1994/12,,255,234,,,245,245,,,346,262,251,,280,,,,265,,,249,,,295,,,,,,234
Young Bulls,1994/11,,254,233,,,244,244,,,352,259,252,,281,,,,264,,,245,,,294,,,,,,231
Young Bulls,1994/10,,254,233,,,246,242,,,350,262,251,,282,,,,266,,,246,,,287,,,,,,230
Young Bulls,1994/09,,253,238,,,248,241,,,344,261,254,,275,,,,267,,,249,,,288,,,,,,231
Young Bulls,1994/08,,252,244,,,249,238,,,350,259,256,,269,,,,267,,,251,,,291,,,,,,231
Young Bulls,1994/07,,250,245,,,249,236,,,354,260,253,,263,,,,269,,,253,,,294,,,,,,236
Young Bulls,1994/06,,257,252,,,254,245,,,351,255,263,,270,,,,269,,,261,,,302,,,,,,255
Young Bulls,1994/05,,263,258,,,257,251,,,348,266,268,,279,,,,271,,,267,,,310,,,,,,254
Young Bulls,1994/04,,269,260,,,259,258,,,347,284,269,,284,,,,272,,,274,,,312,,,,,,255
Young Bulls,1994/03,,273,261,,,259,262,,,348,290,275,,287,,,,273,,,277,,,313,,,,,,253
Young Bulls,1994/02,,274,263,,,254,264,,,348,287,276,,293,,,,271,,,275,,,310,,,,,,248
Young Bulls,1994/01,,271,257,,,247,261,,,351,287,273,,282,,,,270,,,272,,,304,,,,,,249
Young Bulls,1993/12,,269,256,,,249,260,,,356,287,269,,279,,,,268,,,268,,,298,,,,,,249
Young Bulls,1993/11,,266,249,,,246,257,,,357,285,263,,279,,,,267,,,261,,,295,,,,,,253
Young Bulls,1993/10,,264,248,,,247,254,,,357,286,256,,285,,,,268,,,259,,,292,,,,,,251
Young Bulls,1993/09,,265,254,,,252,255,,,358,286,259,,280,,,,272,,,264,,,287,,,,,,257
Young Bulls,1993/08,,264,253,,,250,254,,,350,277,264,,277,,,,268,,,266,,,286,,,,,,264
Young Bulls,1993/07,,262,252,,,251,252,,,334,269,260,,274,,,,270,,,270,,,299,,,,,,270
Young Bulls,1993/06,,262,254,,,251,253,,,333,268,260,,280,,,,272,,,272,,,304,,,,,,267
Young Bulls,1993/05,,265,260,,,254,253,,,328,278,263,,289,,,,273,,,273,,,310,,,,,,261
Young Bulls,1993/04,,267,263,,,253,257,,,327,279,264,,283,,,,270,,,274,,,316,,,,,,255
Young Bulls,1993/03,,271,267,,,257,260,,,331,281,271,,293,,,,271,,,277,,,318,,,,,,250
Young Bulls,1993/02,,269,266,,,256,258,,,324,288,272,,290,,,,272,,,275,,,322,,,,,,234
Young Bulls,1993/01,,268,264,,,255,257,,,327,286,272,,283,,,,271,,,271,,,318,,,,,,230
Young Bulls,1992/12,,269,260,,,260,258,,,346,287,271,,290,,,,271,,,263,,,309,,,,,,235
Young Bulls,1992/11,,269,253,,,256,259,,,346,293,270,,286,,,,267,,,262,,,310,,,,,,244
Young Bulls,1992/10,,269,252,,,259,258,,,338,290,268,,292,,,,265,,,263,,,309,,,,,,249
Young Bulls,1992/09,,268,254,,,263,258,,,337,280,269,,289,,,,266,,,267,,,311,,,,,,254
Young Bulls,1992/08,,264,256,,,261,254,,,350,254,265,,285,,,,265,,,268,,,311,,,,,,257
Young Bulls,1992/07,,261,256,,,261,251,,,347,250,262,,281,,,,270,,,264,,,315,,,,,,255
Young Bulls,1992/06,,264,260,,,264,255,,,341,259,262,,288,,,,271,,,266,,,325,,,,,,253
Young Bulls,1992/05,,267,266,,,267,259,,,377,254,268,,281,,,,271,,,268,,,326,,,,,,254
Young Bulls,1992/04,,268,271,,,272,260,,,367,247,270,,288,,,,270,,,270,,,325,,,,,,255
Young Bulls,1992/03,,270,271,,,270,263,,,361,244,269,,281,,,,272,,,274,,,328,,,,,,252
Young Bulls,1992/02,,270,270,,,269,261,,,357,256,270,,288,,,,270,,,273,,,331,,,,,,252
Young Bulls,1992/01,,270,265,,,269,263,,,355,268,272,,276,,,,268,,,266,,,331,,,,,,253
Young Bulls,1991/12,,265,261,,,272,255,,,347,268,270,,280,,,,272,,,258,,,326,,,,,,252
Young Bulls,1991/11,,265,254,,,272,255,,,347,270,271,,280,,,,270,,,254,,,325,,,,,,253
Young Bulls,1991/10,,263,251,,,273,252,,,347,271,270,,282,,,,272,,,250,,,323,,,,,,250
Young Bulls,1991/09,,261,249,,,273,248,,,345,272,267,,280,,,,270,,,252,,,318,,,,,,251
Young Bulls,1991/08,,258,250,,,270,245,,,341,263,267,,278,,,,268,,,252,,,310,,,,,,253
Young Bulls,1991/07,,257,253,,,271,243,,,339,259,261,,283,,,,271,,,253,,,315,,,,,,257
Young Bulls,1991/06,,259,261,,,273,246,,,351,262,263,,275,,,,271,,,263,,,320,,,,,,259
Young Bulls,1991/05,,267,267,,,276,251,,,376,281,274,,279,,,,274,,,269,,,330,,,,,,257
Young Bulls,1991/04,,271,265,,,279,256,,,374,301,273,,282,,,,276,,,273,,,334,,,,,,255
Young Bulls,1991/03,,275,265,,,281,261,,,373,306,280,,280,,,,275,,,276,,,341,,,,,,253
Young Bulls,1991/02,,275,264,,,278,262,,,369,310,282,,269,,,,275,,,273,,,352,,,,,,253
Young Bulls,1991/01,,273,259,,,275,263,,,369,311,274,,264,,,,276,,,268,,,350,,,,,,249
Steers,2020/04,350,-,,,,371,376,,344,,,352,,443,,,,373,,,,392,,350,,281,,,412,376
Steers,2020/03,369,-,,,,404,405,,367,,,357,,399,,,,382,,,,404,,354,263,305,349,,405,382
Steers,2020/02,369,-,,,,359,384,,367,,,362,,399,,,,386,,,,401,,390,334,,349,,410,403
Steers,2020/01,364,381,,,,358,401,,360,,,358,,,,224,,368,,,,403,,400,336,,,,403,398
Steers,2019/12,356,377,,,,391,401,,349,,,358,,573,,,,377,,,,403,,384,274,,349,,416,397
Steers,2019/11,352,370,,,,382,401,,343,,,361,,,,,,384,,,,399,,390,275,342,,,401,387
Steers,2019/10,354,364,,,,401,405,,345,,,363,,,,,,399,,,,399,,380,301,330,,,394,374
Steers,2019/09,354,361,,,,413,387,,344,,,366,,420,,,,367,,,,407,,,339,,,,398,368
Steers,2019/08,353,358,,,252,414,418,,344,,,365,,,,,,369,,,,397,,,336,,,,401,362
Steers,2019/07,361,365,,,,468,408,,356,,,367,,,,,,358,,,,395,,,349,327,,,406,369
Steers,2019/06,378,381,,,,427,394,,379,,,369,,,,,,405,,,,391,,390,348,352,,,405,384
Steers,2019/05,382,393,,,,424,387,,383,,,368,,,,239,,406,,,,389,,320,322,322,,,404,404
