Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Feed Barley,2005/07,114,113,108,,77,96,,,119,122,139,103,,121,139,85,86,,78,,114,96,79,,124,,,76,101,103
Feed Barley,2005/06,111,111,115,,81,102,110,87,117,118,136,106,,120,139,84,91,,81,,120,102,88,103,130,,,74,101,106
Feed Barley,2005/05,112,111,112,,81,104,107,89,114,118,127,104,,131,143,84,90,,,,120,104,89,103,132,,,83,101,107
Feed Barley,2005/04,110,110,112,,81,104,105,95,114,118,122,101,,134,154,84,94,,82,,118,104,92,103,131,,,82,101,108
Feed Barley,2005/03,111,111,114,,83,102,106,94,115,118,120,106,,132,154,82,97,,82,,118,104,96,103,132,,,86,101,107
Feed Barley,2005/02,112,112,113,,87,102,106,98,116,118,121,108,,132,159,83,93,,88,,117,104,99,103,133,,,86,102,107
Feed Barley,2005/01,115,114,110,,85,101,106,118,119,118,124,106,,137,170,83,88,,90,,116,104,98,103,134,,,88,102,106
Feed Barley,2004/12,116,115,111,,88,101,109,104,118,119,125,106,,135,171,83,88,,82,,116,104,96,104,137,,,85,101,107
Feed Barley,2004/11,112,112,111,,90,100,109,99,118,122,121,105,,133,166,85,87,,80,,,103,93,103,136,,,84,100,105
Feed Barley,2004/10,110,109,107,,90,98,106,99,117,121,120,103,,129,160,86,82,,82,,,102,92,103,134,,,84,98,98
Feed Barley,2004/09,110,109,106,,91,97,105,98,118,124,122,101,,127,154,88,83,,81,,111,101,87,103,128,,,84,97,98
Feed Barley,2004/08,108,106,104,,97,96,,100,120,131,124,97,,128,150,90,85,,81,,111,100,89,103,125,,,84,98,96
Feed Barley,2004/07,112,112,111,,110,103,,128,128,131,120,95,,128,,106,98,,80,,113,102,110,,129,,,106,106,96
Feed Barley,2004/06,125,124,115,,112,113,118,105,139,143,143,105,,128,135,108,102,,111,,122,130,128,111,146,,,111,101,114
Feed Barley,2004/05,134,133,123,,124,122,127,80,147,147,164,118,,168,,121,103,,124,,124,137,127,117,152,,,111,102,129
Feed Barley,2004/04,141,140,124,,,128,135,,152,151,160,119,,166,,,104,,135,,131,146,126,120,155,,,107,107,136
Feed Barley,2004/03,144,143,131,,,136,137,,157,153,161,122,,169,,,,,,,134,154,,123,159,,,,115,131
Feed Barley,2004/02,150,149,143,,,145,143,,160,153,160,135,,178,,,,,,,147,155,,125,166,,,,118,139
Feed Barley,2004/01,149,149,146,,,143,144,,161,155,154,140,,176,,,,,,,153,149,,125,168,,,,119,143
Feed Barley,2003/12,150,150,146,,,140,143,,158,151,153,140,,173,,,,,,,149,145,,124,167,,,,115,140
Feed Barley,2003/11,142,141,142,,,132,138,,146,145,145,138,,166,,,,,,,149,131,,120,159,,,,109,128
Feed Barley,2003/10,129,128,129,,,119,124,,137,135,136,123,,145,,,,,,,137,122,,117,135,,,,105,118
Feed Barley,2003/09,125,124,125,,,114,122,,132,138,123,120,,143,,,,,,,132,115,,116,132,,,,101,114
Feed Barley,2003/08,117,116,113,,,108,,,126,136,118,112,,133,,,,,,,125,110,,112,124,,,,100,105
Feed Barley,2003/07,114,113,106,,,100,,,128,120,116,100,,127,,,,,,,115,108,,106,122,,,,108,99
Feed Barley,2003/06,116,115,108,,,105,114,,128,115,119,100,,127,,,,,,,117,113,,107,124,,,,107,106
Feed Barley,2003/05,116,114,109,,,111,114,,126,,121,101,,135,,,,,,,119,112,,106,130,,,,107,103
Feed Barley,2003/04,114,112,107,,,104,112,,123,134,119,102,,133,,,,,,,117,109,,108,127,,,,107,99
Feed Barley,2003/03,114,113,107,,,103,111,,124,134,122,101,,129,,,,,,,113,109,,108,127,,,,108,98
Feed Barley,2003/02,116,114,108,,,104,111,,124,135,125,101,,129,,,,,,,114,108,,110,128,,,,108,102
Feed Barley,2003/01,115,113,110,,,103,113,,122,135,121,102,,128,,,,,,,115,108,,111,128,,,,108,101
Feed Barley,2002/12,117,115,109,,,102,114,,119,128,121,103,,126,,,,,,,115,108,,112,130,,,,107,101
Feed Barley,2002/11,114,112,109,,,101,113,,115,126,121,103,,126,,,,,,,115,108,,112,131,,,,106,102
Feed Barley,2002/10,114,112,108,,,98,113,,114,127,119,104,,125,,,,,,,114,107,,113,125,,,,105,102
Feed Barley,2002/09,109,108,96,,,96,112,,110,121,116,102,,124,,,,,,,112,106,,112,119,,,,102,95
Feed Barley,2002/08,107,104,92,,,92,,,106,119,114,96,,121,,,,,,,108,105,,111,117,,,,102,93
Feed Barley,2002/07,108,107,98,,,91,,,120,119,112,93,,120,,,,,,,102,103,,,118,,,,,99
Feed Barley,2002/06,111,110,102,,,102,106,,118,122,120,96,,118,,,,,,,112,113,,,123,,,,106,101
Feed Barley,2002/05,116,114,103,,,105,108,,121,142,132,97,,140,,,,,,,115,115,,110,125,,,,103,104
Feed Barley,2002/04,119,118,104,,,105,108,,123,147,135,100,,137,,,,,,,114,114,,115,131,,,,104,110
Feed Barley,2002/03,121,120,107,,,106,111,,125,148,137,104,,141,,,,,,,112,114,,116,134,,,,106,113
Feed Barley,2002/02,124,123,112,,,107,114,,125,154,141,109,,143,,,,,,,115,113,,116,137,,,,108,117
Feed Barley,2002/01,125,124,113,,,108,117,,123,160,142,111,,142,,,,,,,119,112,,116,140,,,,108,119
Feed Barley,2001/12,123,126,113,,,108,116,,121,147,137,113,,142,,,,,,,120,112,,113,139,,,,109,115
Feed Barley,2001/11,123,122,112,,,105,112,,120,147,134,112,,141,,,,,,,120,112,,112,136,,,,108,116
Feed Barley,2001/10,121,120,110,,,103,108,,120,147,134,105,,140,,,,,,,116,112,,111,137,,,,104,112
Feed Barley,2001/09,123,122,112,,,105,111,,120,156,137,108,,140,,,,,,,115,110,,110,137,,,,103,115
Feed Barley,2001/08,122,121,112,,,103,,,121,153,136,111,,138,,,,,,,114,109,,113,136,,,,104,115
Feed Barley,2001/07,124,123,112,,,106,,,123,143,128,111,,138,,,,,,,118,110,,,135,,,,108,121
Feed Barley,2001/06,122,123,116,,,114,122,,122,143,120,111,,133,,,,,,,127,120,,116,,,,,110,127
Feed Barley,2001/05,122,123,117,,,117,124,,122,144,120,111,,144,,,,,,,127,124,,118,,,,,113,126
Feed Barley,2001/04,121,121,116,,,115,124,,121,145,115,111,,146,,,,,,,123,128,,117,,,,,113,123
Feed Barley,2001/03,123,123,117,,,116,125,,121,146,116,117,,149,,,,,,,126,129,,116,,,,,114,120
Feed Barley,2001/02,124,124,119,,,118,126,,120,143,117,118,,152,,,,,,,128,129,,117,142,,,,113,120
Feed Barley,2001/01,125,124,124,,,121,129,,120,143,118,121,,152,,,,,,,131,126,,116,137,,,,114,119
Feed Barley,2000/12,124,123,124,,,119,124,,119,143,116,122,,148,,,,,,,133,123,,117,132,,,,114,117
Feed Barley,2000/11,122,121,121,,,116,119,,116,144,115,121,,143,,,,,,,131,120,,114,130,,,,111,114
Feed Barley,2000/10,120,119,117,,,114,113,,114,144,114,114,,139,,,,,,,125,119,,114,126,,,,110,113
Feed Barley,2000/09,118,117,115,,,111,111,,114,143,111,113,,139,,,,,,,124,118,,116,120,,,,110,109
Feed Barley,2000/08,118,117,113,,,107,,,129,143,108,114,,138,,,,,,,121,116,,,116,,,,110,110
Feed Barley,2000/07,120,119,116,,,105,,,129,143,109,108,,137,,,,,,,119,116,,,116,,,,127,116
Feed Barley,2000/06,127,127,126,,,116,122,,132,134,122,120,,135,,,,,,,130,130,,130,147,,,,127,122
Feed Barley,2000/05,135,135,130,,,126,125,,133,154,137,129,,158,,,,,,,138,131,,131,147,,,,127,131
Feed Barley,2000/04,136,136,129,,,127,126,,131,154,139,131,,157,,,,,,,139,129,,131,146,,,,128,132
Feed Barley,2000/03,132,132,125,,,125,125,,128,152,135,127,,153,,,,,,,136,129,,129,146,,,,128,127
Feed Barley,2000/02,131,131,125,,,125,125,,127,141,133,127,,152,,,,,,,135,127,,128,145,,,,128,126
Feed Barley,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Barley,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feed Barley,1999/11,126,126,123,,,119,115,,122,136,127,122,,141,,,,,,,132,119,,125,128,,,,120,121
Feed Barley,1999/10,126,126,123,,,119,116,,121,135,126,121,,137,,,,,,,131,118,,124,128,,,,118,118
Feed Barley,1999/09,126,126,122,,,117,116,,121,138,124,119,,137,,,,,,,128,117,,125,128,,,,117,118
Feed Barley,1999/08,124,124,,,,110,,,121,139,121,117,,133,,,,,,,126,114,,,128,,,,,
Feed Barley,1999/07,126,123,,,,108,,,,139,121,116,,130,,,,,,,120,107,,130,,,,,126,122
Feed Barley,1999/06,119,120,,,,119,120,,134,,122,117,,133,,,,,,,76,126,,127,141,,,,126,130
Feed Barley,1999/05,134,134,,,,127,125,,133,466,125,123,,158,,,,,,,85,126,,126,139,,,,126,124
Feed Barley,1999/04,129,129,,,,125,125,,131,137,124,122,,152,,,,,,,101,126,,126,138,,,,125,123
Feed Barley,1999/03,127,127,,,,123,122,,130,141,123,119,,143,,,,,,,98,124,,124,138,,,,124,120
Feed Barley,1999/02,123,123,,,,123,122,,130,141,123,119,,140,,,,,,,60,124,,125,138,,,,124,122
Feed Barley,1999/01,122,122,119,,,120,121,,130,141,122,119,,139,,,,,,,62,121,,123,,,,,123,120
Feed Barley,1998/12,121,121,,,,117,116,,126,131,120,117,,139,,,,,,,83,117,,121,,,,,121,120
Feed Barley,1998/11,122,122,,,,118,114,,123,131,118,116,,137,,,,,,,130,113,,120,,,,,120,118
Feed Barley,1998/10,118,116,,,,113,112,,119,132,113,115,,128,,,,,,,,111,,118,,,,,118,109
Feed Barley,1998/09,115,114,,,,109,107,,117,132,113,110,,121,,,,,,,,112,,117,128,,,,109,110
Feed Barley,1998/08,113,111,,,,104,,,117,133,113,105,,118,,,,,,,,108,,120,122,,,,118,104
Feed Barley,1998/07,114,113,,,,103,,,125,127,115,98,,118,,,,,,,123,109,,126,120,,,,,106
Feed Barley,1998/06,121,119,115,,,111,118,,129,124,122,104,,123,,,,,,,122,123,,126,,,,,118,111
Feed Barley,1998/05,124,122,115,,,121,119,,130,147,127,114,,140,,,,,,,124,123,,126,,,,,118,115
Feed Barley,1998/04,125,122,,,,119,117,,126,147,130,115,,140,,,,,,,123,123,,125,,,,,118,111
Feed Barley,1998/03,127,125,118,,,119,118,,129,159,133,118,,141,,,,,,,125,124,,124,,,,,117,111
Feed Barley,1998/02,129,127,120,,,121,118,,123,162,136,119,,141,,,,,,,126,130,,125,,,,,119,113
Feed Barley,1998/01,132,130,122,,,121,119,,129,167,137,122,,142,,,,,,,129,121,,126,138,,,,120,113
Feed Barley,1997/12,131,129,122,,,120,117,,,168,137,121,,139,,,,,,,129,119,,126,138,,,,120,114
Feed Barley,1997/11,129,128,122,,,118,117,,,166,136,122,,135,,,,,,,128,118,,126,139,,,,119,116
Feed Barley,1997/10,127,126,121,,,116,117,,,160,135,123,,133,,,,,,,109,118,,127,139,,,,118,119
Feed Barley,1997/09,128,127,120,,,115,118,,,162,134,123,,135,,,,,,,125,122,,125,134,,,,117,121
Feed Barley,1997/08,127,123,120,,,113,121,,,161,135,120,,136,,,,,,,123,123,,127,135,,,,117,106
Feed Barley,1997/07,128,125,127,,,119,121,,,159,135,119,,136,,,,,,,126,127,,131,133,,,,127,107
Feed Barley,1997/06,131,129,128,,,126,124,,,149,136,122,,135,,,,,,,131,138,,131,132,,,,121,117
Feed Barley,1997/05,139,137,135,,,133,133,,,,147,134,,157,,,,,,,140,143,,132,153,,,,125,128
Feed Barley,1997/04,141,140,136,,,133,133,,,181,141,138,,156,,,,,,,141,145,,132,153,,,,126,133
Feed Barley,1997/03,139,137,137,,,134,127,,,177,132,134,,153,,,,,,,140,147,,132,150,,,,124,128
Feed Barley,1997/02,137,137,132,,,133,126,,,176,130,132,,152,,,,,,,139,150,,132,150,,,,123,128
Feed Barley,1997/01,137,136,131,,,134,126,,,176,128,132,,151,,,,,,,140,149,,129,153,,,,121,128
Feed Barley,1996/12,135,134,130,,,133,124,,,173,131,130,,148,,,,,,,139,149,,128,150,,,,120,121
Feed Barley,1996/11,134,133,129,,,131,123,,,168,130,127,,146,,,,,,,137,150,,127,149,,,,119,123
Feed Barley,1996/10,135,134,130,,,132,125,,,170,133,128,,148,,,,,,,138,150,,127,151,,,,119,124
Feed Barley,1996/09,137,136,129,,,132,124,,,172,129,129,,146,,,,,,,139,155,,128,148,,,,118,124
Feed Barley,1996/08,135,135,128,,,132,,,,164,124,123,,146,,,,,,,,149,,133,146,,,,115,
Feed Barley,1996/07,137,136,135,,,131,,,,164,124,126,,147,,,,,,,143,146,,,145,,,,129,125
Feed Barley,1996/06,142,142,138,,,149,138,,,157,134,133,,151,,,,,,,146,156,,139,164,,,,130,139
Feed Barley,1996/05,149,148,145,,,153,145,,,,141,138,,166,,,,,,,153,150,,140,168,,,,130,141
Feed Barley,1996/04,147,146,138,,,143,135,,,168,153,136,,159,,,,,,,147,145,,137,,,,,132,136
Feed Barley,1996/03,145,144,135,,,140,135,,,183,153,130,,160,,,,,,,142,146,,137,,,,,133,136
Feed Barley,1996/02,148,147,137,,,139,135,,,162,157,134,,164,,,,,,,143,147,,138,,,,,134,141
Feed Barley,1996/01,150,149,137,,,138,135,,,177,166,135,,161,,,,,,,144,146,,137,,,,,134,143
Feed Barley,1995/12,148,148,135,,,134,134,,,182,165,136,,163,,,,,,,143,141,,135,,,,,128,142
Feed Barley,1995/11,145,145,135,,,132,130,,,180,160,148,,161,,,,,,,141,137,,135,,,,,125,141
Feed Barley,1995/10,143,141,131,,,128,127,,,177,155,134,,158,,,,,,,137,133,,130,,,,,122,134
Feed Barley,1995/09,140,138,128,,,127,127,,,170,153,133,,157,,,,,,,137,131,,130,,,,,119,130
Feed Barley,1995/08,138,136,128,,,120,,,,172,147,130,,156,,,,,,,135,131,,132,149,,,,117,127
Feed Barley,1995/07,142,141,130,,,127,139,,,172,142,129,,156,,,,,,,129,131,,140,151,,,,129,134
Feed Barley,1995/06,142,142,139,,,144,139,,,156,138,135,,151,,,,,,,148,144,,141,149,,,,134,141
Feed Barley,1995/05,143,143,138,,,143,137,,,,142,145,,161,,,,,,,149,144,,139,,,,,135,141
Feed Barley,1995/04,140,140,132,,,141,133,,,,141,135,,155,,,,,,,143,146,,138,,,,,130,137
Feed Barley,1995/03,140,139,132,,,140,132,,,182,143,134,,156,,,,,,,140,144,,139,,,,,123,136
Feed Barley,1995/02,143,143,133,,,141,132,,,171,144,135,,160,,,,,,,142,138,,137,,,,,125,138
Feed Barley,1995/01,123,122,113,,,119,111,,,142,123,117,,136,,,,,,,121,118,,120,,,,,109,118
Feed Barley,1994/12,122,121,112,,,119,108,,,137,122,116,,134,,,,,,,119,,,,,,,,,114
Feed Barley,1994/11,122,120,112,,,120,108,,,134,120,118,,133,,,,,,,119,,,,,,,,,111
Feed Barley,1994/10,120,119,112,,,116,107,,,131,119,113,,129,,,,,,,118,,,,,,,,,112
Feed Barley,1994/09,119,118,112,,,116,108,,,132,116,113,,128,,,,,,,118,,,,117,,,,,111
Feed Barley,1994/08,118,116,,,,110,,,,133,112,113,,130,,,,,,,117,,,,116,,,,,111
Feed Barley,1994/07,116,116,117,,,112,125,,,125,107,110,,128,,,,,,,120,,,,113,,,,,117
Feed Barley,1994/06,118,120,118,,,126,125,,,118,107,106,,123,,,,,,,127,,,,,,,,,129
Feed Barley,1994/05,127,126,123,,,130,125,,,,120,122,,142,,,,,,,132,,,,,,,,,127
Feed Barley,1994/04,128,127,122,,,127,122,,,162,120,124,,140,,,,,,,131,,,,,,,,,122
Feed Barley,1994/03,126,125,119,,,124,121,,,163,118,125,,140,,,,,,,128,,,,,,,,,120
Feed Barley,1994/02,126,125,118,,,123,121,,,163,120,121,,142,,,,,,,127,,,,,,,,,117
Feed Barley,1994/01,126,125,118,,,120,120,,,165,122,121,,144,,,,,,,127,,,,,,,,,118
Feed Barley,1993/12,124,123,117,,,118,117,,,166,122,121,,144,,,,,,,125,,,,,,,,,116
Feed Barley,1993/11,122,121,116,,,115,116,,,166,119,116,,140,,,,,,,122,,,,,,,,,115
Feed Barley,1993/10,120,119,114,,,113,114,,,148,115,114,,137,,,,,,,118,,,,,,,,,113
Feed Barley,1993/09,119,118,113,,,113,112,,,148,110,111,,139,,,,,,,117,,,,115,,,,,112
Feed Barley,1993/08,114,114,112,,,109,,,,143,104,111,,138,,,,,,,117,,,,113,,,,,110
Feed Barley,1993/07,117,117,112,,,113,,,,137,106,108,,132,,,,,,,,,,,117,,,,,117
Feed Barley,1993/06,129,130,142,,,139,,,,,124,105,,123,,,,,,,146,,,,,,,,,142
Feed Barley,1993/05,154,153,148,,,150,152,,,,158,150,,167,,,,,,,151,,,,,,,,,148
Feed Barley,1993/04,152,150,145,,,147,152,,,,155,151,,165,,,,,,,148,,,,,,,,,145
Feed Barley,1993/03,149,148,139,,,146,151,,,177,149,142,,163,,,,,,,144,,,,,,,,,143
Feed Barley,1993/02,148,147,139,,,148,150,,,151,147,139,,160,,,,,,,144,,,,,,,,,142
Feed Barley,1993/01,143,142,140,,,141,149,,,151,148,141,,158,,,,,,,144,,,,,,,,,143
Feed Barley,1992/12,147,147,140,,,143,147,,,,153,142,,160,,,,,,,145,,,,,,,,,145
Feed Barley,1992/11,149,149,140,,,142,147,,,,153,142,,158,,,,,,,146,,,,,,,,,149
Feed Barley,1992/10,146,146,139,,,140,146,,144,,148,141,,156,,,,,,,144,,,,,,,,,145
Feed Barley,1992/09,142,142,136,,,139,,,146,153,143,140,,146,,,,,,,142,,,,141,,,,,139
Feed Barley,1992/08,138,138,134,,,134,,,141,146,143,136,,146,,,,,,,139,,,,138,,,,,136
Feed Barley,1992/07,141,141,134,,,130,,,159,146,146,134,,145,,,,,,,136,,,,137,,,,,137
Feed Barley,1992/06,148,148,145,,,144,151,,160,,150,140,,151,,,,,,,147,,,,,,,,,147
Feed Barley,1992/05,155,154,147,,,152,152,,159,,157,151,,169,,,,,,,152,,,,,,,,,153
Feed Barley,1992/04,153,153,146,,,150,151,,157,,154,149,,171,,,,,,,151,,,,,,,,,152
Feed Barley,1992/03,155,154,147,,,151,151,,157,,153,148,,170,,,,,,,153,,,,,,,,,153
Feed Barley,1992/02,155,155,147,,,151,151,,157,,154,152,,172,,,,,,,153,,,,,,,,,154
Feed Barley,1992/01,154,154,148,,,149,152,,156,155,153,153,,170,,,,,,,153,,,,,,,,,155
Feed Barley,1991/12,152,152,147,,,147,152,,152,163,152,155,,168,,,,,,,152,,,,,,,,,151
Feed Barley,1991/11,151,151,145,,,144,149,,151,159,149,152,,165,,,,,,,151,,,,,,,,,149
Feed Barley,1991/10,148,148,143,,,142,148,,149,151,146,150,,159,,,,,,,150,,,,,,,,,144
Feed Barley,1991/09,145,145,140,,,136,146,,148,152,144,147,,158,,,,,,,148,,,,,,,,,139
Feed Barley,1991/08,142,141,136,,,133,,,147,153,140,143,,159,,,,,,,140,,,,,,,,,136
Feed Barley,1991/07,148,146,150,,,140,,,161,153,144,138,,158,,,,,,,139,,,,,,,,,139
Feed Barley,1991/06,159,160,161,,,158,164,,170,153,155,148,,180,,,,,,,157,,,,,,,,,165
Feed Barley,1991/05,163,163,158,,,154,164,,171,,160,164,,176,,,,,,,162,,,,,,,,,162
Feed Barley,1991/04,158,159,153,,,152,163,,168,,158,159,,174,,,,,,,157,,,,,,,,,161
Feed Barley,1991/03,157,157,151,,,149,158,,155,180,153,158,,173,,,,,,,155,,,,,,,,,157
Feed Barley,1991/02,154,154,149,,,148,152,,155,180,153,154,,166,,,,,,,153,,,,,,,,,153
Feed Barley,1991/01,155,154,150,,,147,152,,155,178,155,153,,167,,,,,,,153,,,,,,,,,153
Malting Barley,2020/04,176,,,,,175,,,,210,182,,,,,162,156,,,,,,171,,,,,184,141,
Malting Barley,2020/03,181,,,,,189,,,,190,184,,,,,,177,,,,,,170,,,,,187,146,
Malting Barley,2020/02,186,,,,,196,,,,192,188,,,,,,176,,,,,,172,,,,,182,151,
Malting Barley,2020/01,187,187,,,,199,,,,186,189,,,,,,175,,,,,,178,,,,,193,152,161
Malting Barley,2019/12,186,186,,,,202,,,,185,187,,,,,,176,,,,,,175,,,,,186,151,
Malting Barley,2019/11,186,185,,,,205,,,,187,188,,,,,159,168,,,,,,169,,,,,192,149,150
Malting Barley,2019/10,183,181,,,,204,,,,183,187,,,,,141,171,,,,,,175,,,160,,188,146,142
Malting Barley,2019/09,184,182,,,,206,,,,175,185,,,,,145,160,,,,,,170,,,,,184,148,140
Malting Barley,2019/08,181,179,,,,206,,,,178,186,,,,,147,166,,,,,,148,,200,137,,189,152,144
Malting Barley,2019/07,184,184,,,,207,,,,178,188,,,,,,,,,,,,141,,200,131,,182,156,
Malting Barley,2019/06,186,186,,,,214,,,,179,189,,,,,,192,,,,,,199,,,125,,196,159,
Malting Barley,2019/05,192,192,,,,217,,,,179,190,,,,,210,192,,,,,,199,,,,,201,160,
Malting Barley,2019/04,194,194,,,,219,,,,190,189,,,,,,,,,,,,196,,,,,197,160,
Malting Barley,2019/03,196,196,,,,220,,,,183,189,,,,,,206,,,,,,203,,,,,196,,195
Malting Barley,2019/02,204,204,,,217,241,,,,180,191,,,,,,204,,,,,,202,,,,,196,,217
Malting Barley,2019/01,204,205,,,,257,,,,174,195,,,,,199,193,,,,,,207,,,,,197,197,217
Malting Barley,2018/12,209,209,,,,263,,,,176,197,217,,,,203,182,,,,,,199,,,,,194,201,220
Malting Barley,2018/11,206,206,,,,265,,,,174,195,,,,,210,183,,,,,,198,,,,,192,205,221
Malting Barley,2018/10,204,206,,,,264,,,,171,189,,,,,193,197,,,,,,191,,200,,,188,205,236
Malting Barley,2018/09,204,206,,,,265,,,,175,184,,,,,185,,,,,,,184,,200,146,,186,202,236
Malting Barley,2018/08,197,198,,,,262,,,,176,184,231,,,,184,185,,,,,,174,,199,147,,186,187,222
Malting Barley,2018/07,177,177,,,156,230,,,,174,173,220,,,,,166,,,,,,159,,195,138,,179,185,195
Malting Barley,2018/06,188,188,,,,220,,,,172,180,,,,,,,,,,,,179,,,172,,189,,177
Malting Barley,2018/05,191,190,,,,223,,,,173,178,,,,,,,,,,,,171,,,,,190,,174
Malting Barley,2018/04,193,192,,,,224,,,,187,181,,,,,,167,,,,,,174,,,,,186,,178
Malting Barley,2018/03,193,192,,,,224,,,,176,182,,,,,,170,,,,,,179,,,,,186,,176
Malting Barley,2018/02,188,187,,,,224,,,,179,180,179,,,,,172,,,,,,178,,,,,181,158,173
Malting Barley,2018/01,190,189,,,,225,,,,180,184,181,,,,184,167,,,,,,180,,,,,181,165,171
Malting Barley,2017/12,187,186,,,,227,,,,190,185,180,,,,169,164,,,,,,173,,,,,179,165,176
Malting Barley,2017/11,190,189,,,,225,,,,187,183,,,,,140,170,,,,,,166,,,,,178,164,172
Malting Barley,2017/10,188,187,,,,226,,,,183,176,182,,,,,163,,,,,,168,,,,,178,162,174
Malting Barley,2017/09,183,181,,,186,222,,,,182,173,181,,,,,154,,,,,,166,,,140,,,160,168
Malting Barley,2017/08,182,180,,,,221,,,,184,174,180,,,,,152,,,,,,152,,183,,,,158,157
Malting Barley,2017/07,181,180,,,,205,,,,184,175,177,,,,190,,,,,,,155,,182,148,,,150,152
Malting Barley,2017/06,175,175,,,,203,,,,187,169,177,,,,,,,,,,,176,,160,,,,150,159
Malting Barley,2017/05,176,175,,,,202,,,,185,165,177,,,,,172,,,,,,175,,,,,,150,166
Malting Barley,2017/04,172,172,,,192,200,,,,187,157,182,,,,,166,,,,,,169,,,,,,150,166
Malting Barley,2017/03,175,174,,,182,191,,,,180,156,185,,,,148,170,,,,,,164,,,,,,150,162
Malting Barley,2017/02,175,175,,,,198,,,,196,156,184,,,,,161,,,,,,163,,,,,,149,163
Malting Barley,2017/01,171,171,,,,199,,,,184,155,184,,,,,,,,,,,154,,,,,,150,161
Malting Barley,2016/12,166,166,,,,200,,,,180,155,182,,,,110,158,,,,,,154,,,,,,150,163
Malting Barley,2016/11,169,168,,,,200,,,155,175,152,179,,,,,,,,,,,154,,,,,,150,159
Malting Barley,2016/10,170,167,,,,197,,,,187,150,176,,,,131,161,,,,,,164,,,,,,150,141
Malting Barley,2016/09,169,168,,,,197,,,,190,151,184,,,,100,146,,,,,,161,,190,,,,152,149
Malting Barley,2016/08,174,172,,,,193,,,,190,152,189,,,,123,146,,,,,,160,,190,133,,,145,144
Malting Barley,2016/07,171,170,,,209,183,,,150,190,162,184,,,,,153,,,,,,146,,190,,,,132,133
Malting Barley,2016/06,167,166,,,209,175,,,150,185,168,160,,,,,156,,,,,,163,,,,,,132,146
Malting Barley,2016/05,162,161,,,,173,,,,180,171,156,,,,,165,,,,,,159,,,,,,132,144
Malting Barley,2016/04,164,163,,,,174,,,,180,173,155,,,,,158,,,,,,164,,,,,,132,137
Malting Barley,2016/03,166,165,,,,174,,136,,185,178,157,,,,,160,,,,,,160,,,,,,132,138
