Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Courgettes,2005/02,241,241,,,,,,,,113,250,,,256,,,,,,,260,,,,,,,,,
Courgettes,2005/01,183,183,,,,,,,,103,201,,,183,,,,,,,,,,,,,,,,
Courgettes,2004/12,107,107,,,,,,,,103,80,,,130,,,,,,,108,,,,,,,,,
Courgettes,2004/11,72,72,,,,,,,,66,,,,73,,,,,,,60,,,,,,,,,
Courgettes,2004/10,60,60,,,,,,,,69,,,,58,,,,,,,67,75,,,,,,,,
Courgettes,2004/09,52,52,,,,,,,,64,,,,49,,,,,,,51,70,,,,,,,,
Courgettes,2004/08,59,59,,,,,,,,60,,,,60,,,,,,,44,53,,,,,,,,
Courgettes,2004/07,34,34,,,,,,,,,,,,33,,,,,,,58,50,,,,,,,,
Courgettes,2004/06,62,62,,,,,,,,,,,,,,,,,,,72,53,,,,,,,,
Courgettes,2004/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1993/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1992/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courgettes,1991/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cucumbers,2020/05,46,46,,105,,,,,,,28,,,69,,,,,68,,,,58,,,,,,,
Cucumbers,2020/04,42,42,,124,,,,,,,29,,,68,,,,,66,,,,47,,,,,,,
Cucumbers,2020/03,70,70,,163,,,,,,,53,,,82,,,,,136,,,,,,,,,,,
Cucumbers,2020/02,105,105,,186,,,,,,,86,,,123,,,,,175,,,,,,,,,,,
Cucumbers,2020/01,126,126,,,,,,,,,122,,,134,,,,,141,,,,,,,,,,,
Cucumbers,2019/12,87,87,,126,,,,,,,66,,,103,,,,,137,,94,,,,,,,,,
Cucumbers,2019/11,77,77,,115,,,,,,,65,,,90,,,,,117,,62,,100,,,,,,,
Cucumbers,2019/10,69,69,,56,,,,,,,50,115,,68,,,,,77,,56,,95,,,,,,,
Cucumbers,2019/09,67,67,,70,,,,,,,49,134,,52,,,,,72,,67,,65,,,,,,,
Cucumbers,2019/08,90,90,,87,,,,,,,100,161,,61,,,,,78,,93,,53,,,,,,,
Cucumbers,2019/07,90,90,,103,,,,,,,88,176,,62,,,,,77,,83,,78,,,,,,,
Cucumbers,2019/06,54,54,,66,,,,,,,41,128,,55,,,,,60,,49,,45,,,,,,,
Cucumbers,2019/05,53,53,,74,,,,,,,32,119,,56,,,,,72,,48,,57,,,,,,,
Cucumbers,2019/04,59,59,,122,,,,,,,48,109,,87,,,,,82,,48,,59,,,,,,,
Cucumbers,2019/03,85,85,,145,,,,,,,58,131,,136,,,,,145,,78,,,,,,,,,
Cucumbers,2019/02,93,93,,165,,,,,,,77,140,,155,,,,,170,,98,,55,,,,,,,
Cucumbers,2019/01,89,89,,157,,,,,,,69,,,130,,,,,167,,97,,71,,,,,,,
Cucumbers,2018/12,74,74,,136,,,,,,,42,,,127,,,,,152,,76,,79,,,,,,,
Cucumbers,2018/11,90,90,,122,,,,,,,86,,,127,,,,,132,,108,,51,,,,,,,
Cucumbers,2018/10,82,82,,81,,,,,,,72,115,,94,,,,,94,,64,,104,,,,,,,
Cucumbers,2018/09,82,82,,53,,,,,,,72,155,,51,,,,,69,,92,,62,,,,,,,
Cucumbers,2018/08,84,84,,53,,,,,,,71,149,,36,,,,,74,,110,,55,,,,,,,
Cucumbers,2018/07,54,54,,75,,,,,,,44,123,,31,,,,,78,,51,,39,,,,,,,
Cucumbers,2018/06,54,54,,57,,,,,,,36,133,,44,,,,,61,,59,,40,,,,,,,
Cucumbers,2018/05,68,68,,88,,,,,,,51,149,,59,,,,,70,,76,,53,,,,,,,
Cucumbers,2018/04,65,65,,116,,,,,,,40,129,,60,,,,,97,,66,,,,,,,,,
Cucumbers,2018/03,73,73,,132,,,,,,,40,118,,77,,,,,148,,75,,,,,,,,,
Cucumbers,2018/02,112,112,,180,,,,,,,83,147,,138,,,,,182,,111,,,,,,,,,
Cucumbers,2018/01,87,87,,187,,,,,,,76,,,51,,,,,,,103,,,,,,,,,
Cucumbers,2017/12,78,80,,144,,,,,,,73,,,71,,,,,111,,75,,,,,,,,,
Cucumbers,2017/11,62,62,,114,,,,,,,55,,,94,,,,,102,,55,,,,,,,,,
Cucumbers,2017/10,60,60,,66,,,,,,,36,95,,93,,,,,74,,52,,80,,,,,,,
Cucumbers,2017/09,50,50,,66,,,,,,,21,100,,98,,,,,73,,50,,55,,,,,,,
Cucumbers,2017/08,47,47,,73,,,,,,,36,79,,87,,,,,75,,49,,33,,,,,,,
Cucumbers,2017/07,52,52,,52,,,,,,,39,114,,74,,,,,66,,53,,35,,,,,,,
Cucumbers,2017/06,49,49,,48,,,,,,,18,124,,53,,,,,55,,49,,60,,,,,,,
Cucumbers,2017/05,52,52,,72,,,,,,,17,97,,44,,,,,63,,46,,89,,,,,,,
Cucumbers,2017/04,48,48,,90,,,,,,,26,106,,49,,,,,85,,45,,,,,,,,,
Cucumbers,2017/03,84,84,,136,,,,,,,44,142,,123,,,,,168,,81,,,,,,,,,
Cucumbers,2017/02,137,137,,157,,,,,,,104,168,,141,,,,,230,,138,,,,,,,,,
Cucumbers,2017/01,128,128,,,,,,,,,104,,,154,,,,,178,,138,,,,,,,,,
Cucumbers,2016/12,122,122,,178,,,,,,,109,,,122,,,,,178,,123,,,,,,,,,
Cucumbers,2016/11,103,103,,104,,,,,,,91,,,97,,,,,111,,88,,139,,,,,,,
Cucumbers,2016/10,72,72,,74,,,,,,,48,103,,69,,,,,81,,59,,109,,,,,,,
Cucumbers,2016/09,53,53,,53,,,,,,,32,118,,54,,,,,55,,64,,44,,,,,,,
Cucumbers,2016/08,69,69,,74,,,,,,,51,123,,68,,,,,67,,102,,29,,,,,,,
Cucumbers,2016/07,58,58,,84,,,,,,,45,142,,63,,,,,56,,69,,27,,,,,,,
Cucumbers,2016/06,50,50,,67,,,,,,,34,123,,44,,,,,50,,62,,32,,,,,,,
Cucumbers,2016/05,60,60,,86,,,,,,,36,114,,67,,,,,72,,62,,63,,,,,,,
Cucumbers,2016/04,67,67,,80,,,,,,,31,111,,61,,,,,79,,54,,112,,,,,,,
Cucumbers,2016/03,67,67,,98,,,,,,,42,113,,78,,,,,135,,61,,,,,,,,,
Cucumbers,2016/02,97,97,,150,,,,,,,70,125,,109,,,,,169,,97,,,,,,,,,
Cucumbers,2016/01,75,75,,102,,,,,,,51,,,102,,,,,125,,84,,,,,,,,,
Cucumbers,2015/12,59,59,,113,,,,,,,43,,,60,,,,,124,,,,,,,,,,,
Cucumbers,2015/11,72,72,,115,,,,,,,59,,,68,,,,,131,,71,,,,,,,,,
Cucumbers,2015/10,68,68,,74,,,,,,,57,100,,61,,,,,93,,56,,81,,,,,,,
Cucumbers,2015/09,73,73,,86,,,,,,,63,121,,49,,,,,78,,89,,50,,,,,,,
Cucumbers,2015/08,91,91,,115,,,,,,,,128,,50,,,,,82,,112,,57,,,,,,,
Cucumbers,2015/07,67,67,,52,,,,,,,,131,,51,,,,,52,,70,,45,,,,,,,
Cucumbers,2015/06,45,45,,56,,,,,,,37,100,,43,,,,,48,,37,,47,,,,,,,
Cucumbers,2015/05,63,63,,75,,,,,,,,105,,51,,,,,69,,42,,75,,,,,,,
Cucumbers,2015/04,81,81,,109,,,,,,,52,122,,91,,,,,82,,67,,122,,,,,,,
Cucumbers,2015/03,90,90,,121,,,,,,,70,127,,118,,,,,141,,84,,,,,,,,,
Cucumbers,2015/02,116,116,,155,,,,,,,107,174,,110,,,,,,,109,,,,,,,,,
Cucumbers,2015/01,79,79,,158,,,,,,,67,,,98,,,,,,,88,,,,,,,,,
Cucumbers,2014/12,62,62,,,,,,,,,61,,,72,,,,,112,,49,,,,,,,,,
Cucumbers,2014/11,73,73,,101,,,,,,,57,,,78,,,,,110,,56,,104,,,,,,,
Cucumbers,2014/10,91,91,,70,,,,,,,107,140,,68,,,,,84,,78,,72,,,,,,,
Cucumbers,2014/09,57,57,,58,,,,,,,72,99,,52,,,,,60,,42,,38,,,,,,,
Cucumbers,2014/08,51,51,,52,,,,,,,,97,,54,,,,,49,,49,,36,,,,,,,
Cucumbers,2014/07,48,48,,58,,,,,,,,111,,44,,,,,52,,36,,40,,,,,,,
Cucumbers,2014/06,50,50,,51,,,,,,,51,97,,46,,,,,48,,32,,55,,,,,,,
Cucumbers,2014/05,55,55,,55,,,,,,,55,98,,47,,,,,47,,31,,75,,,,,,,
Cucumbers,2014/04,75,75,,74,,,,,,,58,103,,50,,,,,70,,,,95,,,,,,,
Cucumbers,2014/03,63,63,,105,,,,,,,57,102,,68,,,,,113,,44,,,,,,,,,
Cucumbers,2014/02,119,119,,165,,,,,,,125,138,,96,,,,,,,110,,,,,,,,,
Cucumbers,2014/01,136,136,,170,,,,,,,157,,,96,,,,,,,119,,,,,,,,,
Cucumbers,2013/12,118,118,,139,,,,,,,119,,,108,,,,,119,,,,,,,,,,,
Cucumbers,2013/11,64,64,,83,,,,,,,81,,,77,,,,,96,,38,,,,,,,,,
Cucumbers,2013/10,61,61,,75,,,,,,,61,83,,56,,,,,68,,33,,89,,,,,,,
Cucumbers,2013/09,69,69,,63,,,,,,,62,99,,57,,,,,73,,64,,72,,,,,,,
Cucumbers,2013/08,60,60,,50,,,,,,22,,116,,53,,,,,61,,67,,47,,,,,,,
Cucumbers,2013/07,56,56,,49,,,,,,22,55,124,,45,,,,,56,,58,,45,,,,,,,
Cucumbers,2013/06,60,60,,61,,,,,,,54,118,,51,,,,,54,,,,48,,,,,,,
Cucumbers,2013/05,73,73,,73,,,,,,,53,119,,63,,,,,81,,60,,97,,,,,,,
Cucumbers,2013/04,68,68,,83,,,,,,,42,112,,58,,,,,92,,53,,99,,,,,,,
Cucumbers,2013/03,113,113,,137,,,,,,,77,147,,95,,,,,168,,131,,,,,,,,,
Cucumbers,2013/02,130,130,,169,,,,,,,117,162,,136,,,,,,,133,,,,,,,,,
Cucumbers,2013/01,110,110,,180,,,,,,,97,,,120,,,,,,,122,,,,,,,,,
Cucumbers,2012/12,120,120,,112,,,,,,,112,,,132,,,,,146,,,,,,,,,,,
Cucumbers,2012/11,74,74,,96,,,,,,,,,,61,,,,,102,,69,,,,,,,,,
Cucumbers,2012/10,64,64,,43,,,,,,,,98,,64,,,,,50,,49,,75,,,,,,,
Cucumbers,2012/09,59,59,,37,,,,,,,,100,,63,,,,,66,,50,,51,,,,,,,
Cucumbers,2012/08,45,45,,61,,,,,,,,87,,56,,,,,61,,38,,29,,,,,,,
Cucumbers,2012/07,50,50,,50,,,,,,,,106,,47,,,,,39,,50,,33,,,,,,,
Cucumbers,2012/06,56,56,,44,,,,,,,,106,,48,,,,,39,,59,,40,,,,,,,
Cucumbers,2012/05,75,75,,68,,,,,,,,117,,47,,,,,71,,58,,86,,,,,,,
Cucumbers,2012/04,75,75,,105,,,,,,,,96,,68,,,,,94,,43,141,96,,,,,,,
Cucumbers,2012/03,143,143,,145,,,,,,,,148,,116,,,,,139,,143,159,145,,,,,,,
Cucumbers,2012/02,138,138,,143,,,,,,,,158,,78,,,,,191,,127,,,,,,,,,
Cucumbers,2012/01,67,67,,149,,,,,,,46,,,71,,,,,,,89,,,,,,,,,
Cucumbers,2011/12,80,80,,129,,,,,,,74,,,66,,,,,110,,,,,,,,,,,
Cucumbers,2011/11,69,69,,109,,,,,,,50,,,68,,,,,115,,78,,,,,,,,,
Cucumbers,2011/10,58,58,,71,,,,,,,50,90,,67,,,,,72,,62,,47,,,,,,,
Cucumbers,2011/09,47,47,,37,,,,,,33,43,98,,53,,,,,46,,44,,43,,,,,,,
Cucumbers,2011/08,46,46,,36,,,,,,33,,90,,51,,,,,62,,47,,26,,,,,,,
Cucumbers,2011/07,45,45,,45,,,,,,,,84,,45,,,,,46,,43,99,27,,,,,,,
Cucumbers,2011/06,,41,,32,,,,,,,,79,,37,,,,,40,,31,96,33,,,,,,,46
Cucumbers,2011/05,,53,,62,,,,,,,31,95,,49,,,,,56,,46,118,65,,,,43,,,75
Cucumbers,2011/04,,64,,88,,,,,,,47,108,,83,,,,,74,,53,125,69,,,,,,,81
Cucumbers,2011/03,,69,,126,,,,,,,61,93,,80,,,,,103,,56,,,,,,,,,90
Cucumbers,2011/02,94,94,,161,,,,,,,91,109,,97,,,,,,,91,,,,,,,,,
Cucumbers,2011/01,96,96,,117,,,,,,,101,,,90,,,,,,,91,,,,,,,,,
Cucumbers,2010/12,87,87,,102,,,,,,,80,,,92,,,,,114,,,,,,,,,,,
Cucumbers,2010/11,,99,,95,,,,,,,85,,,80,,,,,126,,115,,,,,,60,,,73
Cucumbers,2010/10,,69,,80,,,,,,,55,91,,54,,,,,75,,61,102,87,,,,54,,,67
Cucumbers,2010/09,,51,,52,,,,,,,36,86,,,,,,,54,,50,109,47,,,,43,,,65
Cucumbers,2010/08,,51,,51,,,,,,,38,99,,,,,,,53,,62,114,26,,,,25,,,74
Cucumbers,2010/07,,60,,54,,,,,,,32,134,,,,,,,61,,77,115,37,,,,38,,,77
Cucumbers,2010/06,,47,,66,,,,,,,29,96,,43,,,,,44,,44,119,45,,,,38,,,70
Cucumbers,2010/05,,73,,85,,,,,,,36,127,,44,,,,,69,,77,120,101,,,,60,,,76
Cucumbers,2010/04,,74,,94,,,,,,,45,106,,52,,,,,89,,48,118,128,,,,,,,84
Cucumbers,2010/03,,124,,148,,,,,,,78,140,,98,,,,,144,,89,,232,,,,,,,106
Cucumbers,2010/02,133,133,,169,,,,,,,111,166,,60,,,,,162,,147,,,,,,,,,
Cucumbers,2010/01,92,92,,150,,,,,,,76,,,60,,,,,,,112,,,,,,,,,
Cucumbers,2009/12,85,85,,87,,,,,,,71,,,52,,,,,90,,,,109,,,,,,,
Cucumbers,2009/11,,68,,94,,,,,,,52,,,78,,,,,92,,71,,78,,,,,,,60
Cucumbers,2009/10,,49,,66,,,,,,,36,76,,53,,,,,62,,38,102,58,,,,48,,,62
Cucumbers,2009/09,,56,,41,,,,,,,62,88,,58,,,,,55,,41,105,46,,,,45,,,68
Cucumbers,2009/08,,65,,43,,,,,,,56,103,,,,,,,68,,66,101,56,,,,37,,,87
Cucumbers,2009/07,,44,,39,,,,,,,28,92,,30,,,,,42,,37,99,50,,,,31,,,59
Cucumbers,2009/06,,46,,50,,,,,,,24,95,,32,,,,,41,,40,100,62,,,,38,,,58
Cucumbers,2009/05,,50,,61,,,,,,,22,90,,34,,,,,53,,42,102,77,,,,48,,,59
Cucumbers,2009/04,,59,,109,,,,,,,47,96,,63,,,,,80,,42,112,67,,,,,,,64
Cucumbers,2009/03,,83,,134,,,,,,,74,120,,82,,,,,122,,73,,,,,,,,,72
Cucumbers,2009/02,151,151,,211,,,,,,,116,178,,125,,,,,,,182,,,,,,,,,
