Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Whey Powder,2020/02,82,82,,,88,,89,,85,,,,,,,,,,,,77,,79,70,,,,,,
Whey Powder,2020/01,79,79,,,87,,89,,79,,,,,,,,,,,,78,,78,67,,,,,,
Whey Powder,2019/12,77,77,,,,,90,,75,,,,,,,,,,,,72,,76,67,,,,,,
Whey Powder,2019/11,73,73,,,85,,90,,68,,,,,,,,,,,,69,,73,64,,,,,,
Whey Powder,2019/10,71,71,,,84,,89,,67,,,,,,,,,,,,65,,72,66,,,,,,
Whey Powder,2019/09,68,68,,,85,,84,,65,,,,,,,,,,,,60,,72,62,,,,,,
Whey Powder,2019/08,68,68,,,86,,81,,63,,,,,,,,,,,,60,,71,65,,,,,,
Whey Powder,2019/07,69,69,,,86,,83,,61,,,,,,,,,,,,62,,72,68,,,,,,
Whey Powder,2019/06,76,76,,,89,,89,,71,,,,,,,,,,,,69,,75,70,,,,,,
Whey Powder,2019/05,78,78,,,89,,90,,77,,,,,,,,,,,,73,,77,68,,,,,,
Whey Powder,2019/04,80,80,,,89,,92,,80,,,,,,,,,,,,75,,77,68,,,,,,
Whey Powder,2019/03,81,81,,,90,,94,,81,,,,,,,,,,,,78,,76,70,,,,,,
Whey Powder,2019/02,83,83,,,86,,93,,82,,,,,,,,,,,,82,,75,70,,,,,,
Whey Powder,2019/01,82,82,,,85,,91,,80,,,,,,,,,,,,83,,75,66,,,,,,
Whey Powder,2018/12,80,80,,,81,,89,,78,,,,,,,,,,,,79,,72,65,,,,,,
Whey Powder,2018/11,79,79,,,81,,91,,78,,,,,,,,,,,,76,,73,63,,,,,,
Whey Powder,2018/10,78,78,,,79,,91,,80,,,,,,,,,,,,73,,72,62,,,,,,
Whey Powder,2018/09,79,79,,,74,,90,,80,,,,,,,,,,,,76,,72,,,,,,,
Whey Powder,2018/08,76,76,,,75,,87,,70,,,,,,,,,,,,76,,69,60,,,,,,
Whey Powder,2018/07,73,73,,,79,,85,,70,,,,,,,,,,,,71,,68,60,,,,,,
Whey Powder,2018/06,70,70,,,72,,82,,68,,,,,,,,,,,,70,,62,60,,,,,,
Whey Powder,2018/05,69,69,,,72,,78,,68,,,,,,,,,,,,69,,62,58,,,,,,
Whey Powder,2018/04,66,66,,,72,,75,,66,,,,,,,,,,,,64,,63,61,,,,,,
Whey Powder,2018/03,66,66,,,75,,76,,64,,,,,,,,,,,,63,,62,61,,,,,,
Whey Powder,2018/02,64,64,,,76,,74,,57,,,,,,,,,,,,63,,61,,,,,,,
Whey Powder,2018/01,62,62,,,77,,72,,55,,,,,,,,,,,,62,,63,,,,,,,
Whey Powder,2017/12,67,67,,,78,,75,,56,,,,,,,,,,,,59,,67,,,,,,,
Whey Powder,2017/11,66,66,,,83,,73,,60,,,,,,,,,,,,58,,67,68,,,,,,
Whey Powder,2017/10,70,70,,,86,,78,,68,,,,,,,,,,,,60,,71,71,,,,,,
Whey Powder,2017/09,78,78,,,95,,89,,75,,,,,,,,,,,,68,,,76,,,,,,
Whey Powder,2017/08,85,85,,,96,,94,,79,,,,,,,,,,,,77,,85,83,,,,,,
Whey Powder,2017/07,91,91,,,100,,97,,88,,,,,,,,,,,,83,106,89,79,,,,,,
Whey Powder,2017/06,100,100,,,97,,109,,90,,,,,,,,,,,,92,106,90,81,,,,,,
Whey Powder,2017/05,102,102,,,96,,110,,88,,,,,,,,,,,,95,104,89,78,,,,,,
Whey Powder,2017/04,98,98,,,97,,108,,85,,,,,,,,,,,,88,105,88,76,,,,,,
Whey Powder,2017/03,96,96,,,90,,,,80,,,,,,,,,,,,86,105,86,73,,,,,,
Whey Powder,2017/02,95,95,,,89,,,,80,,,,,,,,,,,,86,103,81,69,,,,,,
Whey Powder,2017/01,92,92,,,87,,100,,80,,,,,,,,,,,,84,101,78,68,,,,,,
Whey Powder,2016/12,90,90,,,83,,97,,81,,,,,,,,,,,,82,90,74,64,,,,,,598
Whey Powder,2016/11,88,88,,,80,,97,,81,,,,,,,,,,,,79,82,73,63,,,,,,561
Whey Powder,2016/10,93,93,,,80,,101,,81,,,,,,,,,,,,82,84,73,62,,,,,,138
Whey Powder,2016/09,91,91,,,71,,97,,80,,,,,,,,,,,,84,79,67,54,,,,,,51
Whey Powder,2016/08,79,79,,,63,,84,,62,,,,,,,,,,,,77,75,62,52,,,,,,51
Whey Powder,2016/07,66,66,,,58,,70,,53,,,,,,,,,,,,61,76,57,51,,,,,,52
Whey Powder,2016/06,62,62,,,54,,65,,48,,,,,,,,,,,,58,88,53,51,,,,,,59
Whey Powder,2016/05,56,56,,,56,,60,,48,,,,,,,,,,,,54,81,54,52,,,,,,61
Whey Powder,2016/04,54,54,,,57,,59,,49,,,,,,,,,,,,50,76,55,52,,,,,,59
Whey Powder,2016/03,55,55,,,63,,60,,53,,,,,,,,,,,,50,93,57,,,,,,,62
Whey Powder,2016/02,56,56,,,71,,61,,51,,,,,,,,,,,,50,96,56,55,,,,,,69
Whey Powder,2016/01,58,58,,,,,64,,51,,,,,,,,,,,,52,93,56,57,,,,,,71
Whey Powder,2015/12,59,59,,,,,67,,51,,,,,,,,,,,,50,87,59,56,,,,,,84
Whey Powder,2015/11,60,60,,,74,,69,,54,,,,,,,,,,,,51,95,63,63,,,,,,86
Whey Powder,2015/10,64,64,,,76,,71,,53,,,,,,,,,,,,57,89,64,61,,,,,,91
Whey Powder,2015/09,64,64,,,74,,71,,54,,,,,,,,,,,,58,95,62,66,,,,,,95
Whey Powder,2015/08,63,63,,,77,,71,,54,,,,,,,,,,,,54,101,66,68,,,,,,100
Whey Powder,2015/07,66,66,,,83,,77,,61,,,,,,,,,,,,55,,73,71,,,,,,109
Whey Powder,2015/06,75,75,,,82,,89,,68,,,,,,,,,,,,60,112,78,76,,,,,,109
Whey Powder,2015/05,83,83,,,91,,98,,74,,,,,,,,,,,,69,110,84,75,,,,,,111
Whey Powder,2015/04,90,90,,,93,210,103,,80,,,,,,,,,,,,77,108,91,77,,,,,,112
Whey Powder,2015/03,94,94,,,94,210,105,,82,,,,,,,,,,,,82,114,87,75,,,,,,112
Whey Powder,2015/02,95,95,,,93,,104,,81,,,,,,,,,,,,87,108,81,78,,,,,,113
Whey Powder,2015/01,90,90,,,93,,102,,71,,,,,,,,,,,,78,115,79,70,,,,,,101
Whey Powder,2014/12,89,89,,,92,,102,,73,,,,,,,,,,,,75,105,82,77,,,,,,101
Whey Powder,2014/11,91,91,,,94,,102,,79,,,,,,,,,,,,80,109,83,81,,,,,,109
Whey Powder,2014/10,94,94,,,94,,102,,84,,,,,,,,,,,,86,116,82,81,,,,,,112
Whey Powder,2014/09,92,92,,,95,,100,,79,,,,,,,,,,,,85,129,82,83,,,,,,113
Whey Powder,2014/08,93,93,,,101,,101,,90,,,,,,,,,,,,86,127,86,86,,,,,,115
Whey Powder,2014/07,99,99,,,103,,105,,90,,,,,,,,,,,,93,139,90,85,,,,,,116
Whey Powder,2014/06,99,99,,,103,,105,,90,,,,,,,,,,,,93,130,87,87,,,,,,116
Whey Powder,2014/05,97,97,,,102,,103,,90,,,,,,,,,,,,90,154,86,89,,,,,,109
Whey Powder,2014/04,96,96,,,104,,103,,90,,,,,,,,,,,,89,145,90,96,,,,,,112
Whey Powder,2014/03,100,100,,,105,,105,,94,,,,,,,,,,,,93,131,94,91,,,,,,113
Whey Powder,2014/02,103,103,,,105,,106,,99,,,,,,,,,,,,99,123,95,88,,,,,,115
Whey Powder,2014/01,104,104,,,104,,107,,95,,,,,,,,,,,,101,123,92,86,,,,,,113
Whey Powder,2013/12,104,104,,,100,,108,,90,,,,,,,,,,,,99,159,91,85,,,,,,112
Whey Powder,2013/11,101,101,,,102,,107,,90,,,,,,,,,,,,94,126,90,85,,,,,,111
Whey Powder,2013/10,99,99,,,106,,107,,96,,,,,,,,,,,,92,164,91,88,,,,,,113
Whey Powder,2013/09,103,103,,,107,,108,,98,,,,,,,,,,,,96,164,93,88,,,,,,112
Whey Powder,2013/08,105,105,,,100,,108,,94,,,,,,,,,,,,102,169,94,90,,,,,,112
Whey Powder,2013/07,102,102,,,100,,106,,95,,,,,,,,,,,,97,158,93,88,,,,,,108
Whey Powder,2013/06,102,102,,,100,,106,,96,,,,,,,,,,,,98,171,92,90,,,,,,106
Whey Powder,2013/05,102,102,,,101,,106,,101,,,,,,,,,,,,99,165,94,91,,,,,,109
Whey Powder,2013/04,105,105,,,100,,107,,90,,,,,,,,,,,,103,135,89,85,,,,,,110
Whey Powder,2013/03,97,97,,,96,,103,,86,,,,,,,,,,,,90,140,90,83,,,,,,106
Whey Powder,2013/02,97,97,,,97,,104,,95,,,,,,,,,,,,90,144,91,83,,,,,,106
Whey Powder,2013/01,104,104,,,98,,108,,99,,,,,,,,,,,,100,146,93,87,,,,,,107
Whey Powder,2012/12,105,105,,,100,,109,,90,,,,,,,,,,,,101,142,93,87,,,,,,107
Whey Powder,2012/11,103,103,,,96,,108,,93,,,,,,,,,,,,98,128,92,82,,,,,,107
Whey Powder,2012/10,100,100,,,98,,106,,98,,,,,,,,,,,,95,117,91,82,,,,,,106
Whey Powder,2012/09,103,103,,,95,,105,,94,,,,,,,,,,,,101,121,92,81,,,,,,102
Whey Powder,2012/08,101,101,,,91,,102,,87,,,,,,,,,,,,98,131,88,80,,,,,,102
Whey Powder,2012/07,94,94,,,96,,99,,83,,,,,,,,,,,,90,119,83,78,,,,,,100
Whey Powder,2012/06,94,94,,,83,,98,,85,,,,,,,,,,,,90,126,79,78,,,,,,104
Whey Powder,2012/05,88,88,,,88,,95,,82,,,,,,,,,,,,81,129,78,78,,,,,,103
Whey Powder,2012/04,86,86,,,95,,94,,82,,,,,,,,,,,,79,137,82,78,,,,,,101
Whey Powder,2012/03,91,91,,,101,,99,,85,,,,,,,,,,,,82,119,87,77,,,,,,98
Whey Powder,2012/02,95,95,,,102,,101,,86,,,,,,,,,,,,88,118,95,80,,,,,,100
Whey Powder,2012/01,99,99,,,100,,103,,72,,,,,,,,,,,,94,129,93,80,,,,,,98
Whey Powder,2011/12,99,99,,,95,,103,,72,,,93,,,,,,,,,96,129,86,76,,,,,,91
Whey Powder,2011/11,96,96,,,89,,99,,72,,,85,,,,,,,,,93,118,80,,,,,,,89
Whey Powder,2011/10,89,89,,,81,,93,,72,,,81,,,,,,,,,87,114,78,,,,,,,86
Whey Powder,2011/09,86,86,,,84,,90,,72,,,80,,,,,,,,,81,122,72,,,,,,,84
Whey Powder,2011/08,82,82,,,83,,88,,72,,,79,,,,,,,,,77,113,74,,,,,,,84
Whey Powder,2011/07,84,84,,,85,,89,,73,,,82,,,,,,,,,80,114,78,,,,,,,83
Whey Powder,2011/06,88,88,,,86,,92,,71,,,83,,,,,,,,,84,107,80,,,,,,,84
Whey Powder,2011/05,87,87,,,91,,89,,71,,,82,,,,,,,,,84,107,80,,,,,,,83
Whey Powder,2011/04,84,84,,,90,,89,,71,,,79,,,,,,,,,79,108,81,,,,,,,79
Whey Powder,2011/03,94,94,,,94,,98,,83,,,83,,,,,,,,,88,97,84,,,,,,,79
Whey Powder,2011/02,105,105,,,90,,110,,93,,,78,,,,,,,,,100,89,80,,,,,,,76
Whey Powder,2011/01,85,85,,,79,,89,,77,,,71,,,,,,,,,84,81,71,,,,,,,73
Whey Powder,2010/12,76,76,,,70,,79,,64,,,67,,,,,,,,,74,88,65,,,,,,,71
Whey Powder,2010/11,70,70,,,70,,76,,59,,,65,,,,,,,,,65,83,66,,,,,,,73
Whey Powder,2010/10,73,73,,,76,,78,,64,,,70,,,,,,,,,69,83,67,,,,,,,70
Whey Powder,2010/09,77,77,,,75,,79,,69,,,61,,,,,,,,,74,84,65,,,,,,,72
Whey Powder,2010/08,70,70,,,78,,74,,61,,,58,,,,,,,,,68,81,62,,,,,,,74
Whey Powder,2010/07,64,64,,,79,,68,,55,,,59,,,,,,,,,60,,66,,,,,,,77
Whey Powder,2010/06,70,70,,,77,,76,,,,,64,,,,,,,,,64,,68,,,,,,,77
Whey Powder,2010/05,76,76,,,74,,79,,,,,70,,,,,,,,,72,,67,,,,76,,,73
Whey Powder,2010/04,74,74,,,71,,78,,,,,72,,,,,,,,,69,,67,,,,71,,,68
Whey Powder,2010/03,70,70,,,74,,73,,,,,65,,,,,,,,,67,,68,,,,73,,,67
Whey Powder,2010/02,71,71,,,73,,74,,,,,65,,,,,,,,,68,,67,,,,72,,,67
Whey Powder,2010/01,73,73,,,75,,75,,,,,69,,,,,,,,,70,,65,,,,72,,,64
Whey Powder,2009/12,67,67,,,,,68,,,,,67,,,,,,,,,68,,63,,,,75,,,57
Whey Powder,2009/11,67,67,,,,,67,,,,,68,,,,,,,,,68,,61,,,,68,,,50
Whey Powder,2009/10,64,64,,,,,63,,,,,64,,,,,,,,,65,,53,,,,50,,,46
Whey Powder,2009/09,55,55,,,,,54,,,,,58,,,,,,,,,56,,46,,,,47,,,45
Whey Powder,2009/08,48,48,,,48,,48,,,,,50,,,,,,,,,49,,42,,,,45,40,,45
Whey Powder,2009/07,43,43,,,,,43,,,,,45,,,,,,,,,45,,38,,,,42,,,43
Whey Powder,2009/06,40,40,,,,,40,,,,,44,,,,,,,,,43,,34,,,,40,,,42
Whey Powder,2009/05,38,38,,,,,37,,,,,39,,,,,,,,,39,,33,,,,41,,,39
Whey Powder,2009/04,37,37,,,,,36,,,,,38,,,,,,,,,38,,32,,,,41,,,41
Whey Powder,2009/03,35,35,,,,,34,,,,,38,,,,,,,,,37,,31,,,,41,,,40
Whey Powder,2009/02,36,36,,,,,34,,,,,35,,,,,,,,,37,,30,,,,,,,41
Whey Powder,2009/01,36,36,,,,,35,,,,,37,,,,,,,,,37,,32,,,,43,,,41
Whey Powder,2008/12,39,39,,,,,37,,,,,37,,,,,,,,,40,,33,,,,41,,,44
Whey Powder,2008/11,38,38,,,,,37,,,,,37,,,,,,,,,40,,33,,,,42,,,45
Whey Powder,2008/10,39,39,,,,,38,,,,,39,,,,,,,,,40,,35,,,,,,,50
Whey Powder,2008/09,38,38,,,,,38,,,,,40,,,,,,,,,39,,35,,,,,,,47
Whey Powder,2008/08,39,39,,,,,38,,,,,39,,,,,,,,,40,,38,,,,,,,51
Whey Powder,2008/07,40,40,,,,,39,,,,,41,,,,,,,,,41,,45,,,,,,,50
Whey Powder,2008/06,55,55,,,,,51,,,,,54,,,,,,,,,54,,51,,,,,,,50
Whey Powder,2008/05,56,56,,,,,55,,,,,58,,,,,,,,,60,,42,,,,,,,48
Whey Powder,2008/04,42,42,,,,,42,,,,,46,,,,,,,,,42,,38,,,,,,,56
Whey Powder,2008/03,35,35,,,,,35,,,,,37,,,,,,,,,37,,41,,,,,,,63
Whey Powder,2008/02,42,42,,,,,42,,,,,40,,,,,,,,,44,,52,,,,,,,66
Whey Powder,2008/01,54,54,,,,,53,,,,,53,,,,,,,,,55,,54,,,,,,,87
Whey Powder,2007/12,57,57,,,,,56,,,,,55,,,,,,,,,58,,60,,,,,,,98
Whey Powder,2007/11,62,62,,,,,61,,,,,59,,,,,,,,,63,,74,,,,,,,105
Whey Powder,2007/10,72,72,,,,,71,,,,,70,,,,,,,,,73,,81,,,,,,,113
Whey Powder,2007/09,86,86,,,,,85,,,,,80,,,,,,,,,84,,99,,,,,,,125
Whey Powder,2007/08,104,104,,,,,104,,,,,105,,,,,,,,,105,,111,,,,,,,130
Whey Powder,2007/07,115,115,,,,,112,,,,,116,,,,,,,,,116,,112,,,,,,,125
Whey Powder,2007/06,117,117,,,,,116,,,,,120,,,,,,,,,119,,117,,,,,,,114
Whey Powder,2007/05,124,124,,,,,123,,,,,125,,,,,,,,,125,,117,,,,,,,110
Whey Powder,2007/04,125,125,,,,,124,,,,,103,,,,,,,,,126,,111,,,,,,,104
Whey Powder,2007/03,125,125,,,,,124,,,,,126,,,,,,,,,124,,103,,,,,,,91
Whey Powder,2007/02,107,107,,,,,106,,,,,106,,,,,,,,,108,,90,,,,,,,91
Whey Powder,2007/01,103,103,,,,,101,,,,,97,,,,,,,,,104,,86,,,,,,,89
Whey Powder,2006/12,100,100,,,,,98,,,,,95,,,,,,,,,100,,76,,,,,,,79
Whey Powder,2006/11,85,85,,,,,85,,,,,85,,,,,,,,,86,,72,,,,,,,78
Whey Powder,2006/10,79,79,,,,,79,,,,,78,,,,,,,,,80,,70,,,,,,,78
Whey Powder,2006/09,80,80,,,,,79,,,,,79,,,,,,,,,80,,65,,,,,,,70
Whey Powder,2006/08,74,74,,,,,74,,,,,74,,,,,,,,,75,,62,,,,,,,67
Whey Powder,2006/07,68,68,,,,,68,,,,,69,,,,,,,,,69,,58,,,,,,,67
Whey Powder,2006/06,59,59,,,,,59,,,,,61,,,,,,,,,60,,58,,,,,,,66
Whey Powder,2006/05,60,60,,,,,59,,,,,59,,,,,,,,,62,,59,,,,,,,68
Whey Powder,2006/04,63,63,,,,,63,,,,,62,,,,,,,,,64,,,,,,,,,67
Whey Powder,2006/03,70,70,,,,,69,,,,,68,,,,,,,,,71,,,,,,,,,63
Whey Powder,2006/02,69,69,,,,,68,,,,,69,,,,,,,,,70,,,,,,,,,63
Whey Powder,2006/01,65,65,,,,,65,,,,,65,,,,,,,,,66,,,,,,,,,63
Whey Powder,2005/12,64,64,,,,,63,,,,,64,,,,,,,,,65,,,,,,,,,62
Whey Powder,2005/11,65,65,,,,,64,,,,,63,,,,,,,,,66,,,,,,,,,61
Whey Powder,2005/10,66,66,,,,,66,,,,,67,,,,,,,,,69,,,,,,,49,,60
Whey Powder,2005/09,56,56,,,,,56,,,,,58,,,,,,,,,57,,,,,,,,,57
Whey Powder,2005/08,55,55,,,68,,55,,,,,56,,,,,,,,,56,,,,,,,,,57
Whey Powder,2005/07,54,54,,,52,,53,,,,,53,,,,,,,,,54,,,,,,,,69,55
Whey Powder,2005/06,55,55,,,52,,54,,,,,55,,,,,,,,,56,,49,,,,,,63,51
Whey Powder,2005/05,56,56,,,,,56,,,,,57,,,,,,,,,57,,46,,,,,,68,50
Whey Powder,2005/04,53,53,,,54,,52,,,,,52,,,,,,,,,52,,45,,,,,,68,50
Whey Powder,2005/03,50,50,,,54,,49,,,,,48,,,,,,,,,51,,46,,,,,,65,49
Whey Powder,2005/02,42,42,,,,,43,,,,,43,,,,,,,,,43,,47,,,,,,67,49
Whey Powder,2005/01,42,42,,,,,40,,,,,40,,,,,,,,,42,,48,,,,,,64,49
Whey Powder,2004/12,48,48,,,,,48,,,,,46,,,,,,,,,48,,50,,,,,78,63,49
Whey Powder,2004/11,58,58,,,,,57,,,,,55,,,,,,,,,57,,50,,,,,,63,49
Whey Powder,2004/10,52,52,,,,,52,,,,,52,,,,,,,,,52,,47,,,,,45,62,49
Whey Powder,2004/09,49,49,,,,,50,,,,,36,,,,,,,,,48,,44,,,,,45,75,50
Whey Powder,2004/08,43,43,,,,,43,,,,,43,,,,,,,,,43,,42,,,,,,65,51
Whey Powder,2004/07,40,40,,,,,40,,,,,38,,,,,,,,,41,,41,,,,,78,57,48
Whey Powder,2004/06,40,40,,,,,40,,,,,82,,,,,,,,,40,,39,,,,,,63,48
Whey Powder,2004/05,38,38,,,,,38,,,,,81,,,,,,,,,38,,37,,,,,77,69,48
Whey Powder,2004/04,35,35,,,,,35,,,,,35,,,,,,,,,35,,,,,,,77,65,59
Whey Powder,2004/03,31,31,,,,,31,,,,,31,,,,,,,,,32,,,,,,,77,68,58
Whey Powder,2004/02,31,31,,,,,31,,,,,30,,,,,,,,,31,,,,,,,77,63,58
Whey Powder,2004/01,38,38,,,,,37,,,,,36,,,,,,,,,38,,,,,,,77,78,56
Whey Powder,2003/12,42,42,,,,43,41,,,,,40,,,,,,,,,42,,,,,,,77,72,56
Whey Powder,2003/11,40,40,,,,,40,,,,,39,,,,,,,,,41,,,,,,,,69,56
Whey Powder,2003/10,40,40,,,,61,40,,,,,39,,,,,,,,,40,,,,,,,77,69,55
Whey Powder,2003/09,40,40,,,,48,40,,,,,40,,,,,,,,,40,,,,,,,77,63,53
Whey Powder,2003/08,30,30,,,,42,30,,,,,32,,,,,,,,,30,,,,,,,77,60,53
Whey Powder,2003/07,29,29,,,,38,29,,,,,29,,,,,,,,,29,,,,,,,77,75,53
Whey Powder,2003/06,28,28,,,,45,28,,,,,29,,,,,,,,,29,,,,,,,77,91,53
Whey Powder,2003/05,31,31,,,,51,31,,,,,30,,,,,,,,,32,,,,,,,74,,52
Whey Powder,2003/04,32,32,,,,51,32,,,,,31,,,,,,,,,32,,,,,,,74,58,54
Whey Powder,2003/03,33,33,,,,51,33,,,,,32,,,,,,,,,34,,,,,,,74,,54
Whey Powder,2003/02,34,34,,,,52,34,,,,,34,,,,,,,,,35,,,,,,,74,,55
Whey Powder,2003/01,40,40,,,,52,40,,,,,38,,,,,,,,,40,,,,,,,62,,56
Whey Powder,2002/12,42,42,,,,52,43,,,,,42,,,,,,,,,42,,,,,,,60,,58
Whey Powder,2002/11,40,40,,,,52,40,,,,,40,,,,,,,,,40,,,,,,,73,64,58
Whey Powder,2002/10,41,41,,,,52,41,,,,,39,,,,,,,,,41,,,,,,,73,72,59
Whey Powder,2002/09,44,44,,,,,43,,,,,42,,,,,,,,,43,,,,,,,73,72,59
Whey Powder,2002/08,45,45,,,,78,45,,,,,52,,,,,,,,,45,,,,,,,73,61,58
Whey Powder,2002/07,42,42,,,,46,42,,,,,58,,,,,,,,,43,,,,,,,73,66,58
Whey Powder,2002/06,38,38,,,,48,39,,,,,57,,,,,,,,,38,,,,,,,73,99,57
Whey Powder,2002/05,37,37,,,,37,38,,,,,57,,,,,,,,,37,,,,,,,73,88,59
Whey Powder,2002/04,44,44,,,,45,45,,,,,61,,,,,,,,,43,,,,,,,72,71,60
Whey Powder,2002/03,52,52,,,,56,56,,,,,66,,,,,,,,,51,,,,,,,71,57,62
Whey Powder,2002/02,60,60,,,,59,62,,,,,67,,,,,,,,,58,,,,,,,71,63,61
Whey Powder,2002/01,57,57,,,,57,57,,,,,65,,,,,,,,,58,,,,,,,65,67,61
Whey Powder,2001/12,57,57,,,,55,58,,,,,55,,,,,,,,,57,,,,,,,71,70,61
Whey Powder,2001/11,54,54,,,,53,53,,,,,52,,,,,,,,,55,,,,,,,67,68,65
Whey Powder,2001/10,56,56,,,,,55,,,,,53,,,,,,,,,56,,,,,,,60,57,64
Whey Powder,2001/09,56,56,,,,55,56,,,,,55,,,,,,,,,56,,,,,,,60,54,69
Whey Powder,2001/08,53,53,,,,52,54,,,,,52,,,,,,,,,54,,,,,,,67,46,64
Whey Powder,2001/07,51,51,,,,54,51,,,,,50,,,,,,,,,52,,,,,,,68,51,72
Whey Powder,2001/06,58,58,,,,55,58,,,,,55,,,,,,,,,57,,,,,,,61,56,71
Whey Powder,2001/05,50,50,,,,48,51,,,,,,,,,,,,,,50,,,,,,,72,55,64
Whey Powder,2001/04,48,48,,,,48,48,,,,,47,,,,,,,,,48,,,,,,,52,55,63
Whey Powder,2001/03,51,51,,,,50,51,,,,,49,,,,,,,,,50,,,,,,,43,53,76
Whey Powder,2001/02,55,55,,,,61,55,,,,,52,,,,,,,,,56,,,,,,,61,58,76
Whey Powder,2001/01,78,78,,,,78,76,,,,,70,,,,,,,,,78,,,,,,,57,58,76
Whey Powder,2000/12,74,74,,,,72,75,,,,,75,,,,,,,,,73,,,,,,,42,54,75
Whey Powder,2000/11,67,67,,,,61,68,,,,,65,,,,,,,,,66,,,,,,,47,56,65
Whey Powder,2000/10,52,52,,,,51,54,,,,,54,,,,,,,,,54,,,,,,,55,55,66
Whey Powder,2000/09,50,50,,,,50,49,,,,,49,,,,,,,,,51,,,,,,,68,55,61
Whey Powder,2000/08,50,50,,,,50,49,,,,,49,,,,,,,,,51,,,,,,,68,53,61
Whey Powder,2000/07,52,52,,,,50,51,,,,,50,,,,,,,,,52,,,,,,,38,54,60
Whey Powder,2000/06,52,52,,,,50,51,,,,,52,,,,,,,,,52,,,,,,,51,55,54
Whey Powder,2000/05,44,44,,,,,44,,,,,45,,,,,,,,,44,,,,,,,68,54,58
Whey Powder,2000/04,43,43,,,,43,43,,,,,42,,,,,,,,,43,,,,,,,68,49,58
Whey Powder,2000/03,43,43,,,,44,43,,,,,42,,,,,,,,,44,,,,,,,57,52,59
Whey Powder,2000/02,46,46,,,,45,45,,,,,44,,,,,,,,,47,,,,,,,63,40,59
Whey Powder,2000/01,49,49,,,,45,48,,,,,47,,,,,,,,,49,,,,,,,41,42,58
Whey Powder,1999/12,,,,,,43,46,,,,,45,,,,,,,,,47,,,,,,,42,44,59
Whey Powder,1999/11,,,,,,41,45,,,,,44,,,,,,,,,45,,,,,,,45,50,58
Whey Powder,1999/10,,,,,,38,40,,,,,41,,,,,,,,,41,,,,,,,39,47,57
Whey Powder,1999/09,,,,,,38,39,,,,,39,,,,,,,,,40,,,,,,,39,43,57
Whey Powder,1999/08,,,,,,40,41,,,,,39,,,,,,,,,42,,,,,,,46,46,53
Whey Powder,1999/07,,,,,,40,42,,,,,41,,,,,,,,,43,,,,,,,68,46,53
Whey Powder,1999/06,,,,,,40,42,,,,,42,,,,,,,,,43,,,,,,,68,40,54
Whey Powder,1999/05,,,,,,40,43,,,,,42,,,,,,,,,44,,,,,,,68,34,58
Whey Powder,1999/04,,,,,,38,40,,,,,40,,,,,,,,,42,,,,,,,68,39,55
Whey Powder,1999/03,,,,,,38,40,,,,,39,,,,,,,,,41,,,,,,,68,54,64
Whey Powder,1999/02,,,,,,40,40,,,,,39,,,,,,,,,42,,,,,,,68,49,62
Whey Powder,1999/01,,,,,,47,43,,,,,42,,,,,,,,,46,,,,,,,68,48,67
Whey Powder,1998/12,,,,,,46,46,,,,,45,,,,,,,,,48,,,,,,,67,43,67
Whey Powder,1998/11,,,,,,46,48,,,,,46,,,,,,,,,49,,,,,,,67,44,67
Whey Powder,1998/10,,,,,,46,45,,,,,46,,,,,,,,,46,,,,,,,67,48,61
Whey Powder,1998/09,,,,,,51,51,,,,,49,,,,,,,,,52,,,,,,,67,53,62
Whey Powder,1998/08,,,,,,53,56,,,,,55,,,,,,,,,56,,,,,,,67,52,66
Whey Powder,1998/07,,,,,,52,56,,,,,54,,,,,,,,,56,,,,,,,67,49,66
Whey Powder,1998/06,,,,,,50,53,,,,,52,,,,,,,,,52,,,,,,,67,54,66
Whey Powder,1998/05,,,,,,47,49,,,,,49,,,,,,,,,51,,,,,,,67,53,64
Whey Powder,1998/04,,,204,,,44,47,,,,,47,,,,,,,,,47,,,,,,,67,51,53
Whey Powder,1998/03,,,,,,44,46,,,,,45,,,,,,,,,46,,,,,,,67,49,57
Whey Powder,1998/02,,,,,,50,50,,,,,46,,,,,,,,,52,,,,,,,67,51,58
Whey Powder,1998/01,,,,,,57,61,,,,,58,,,,,,,,,61,,,,,,,67,48,58
Whey Powder,1997/12,,,,,,49,59,,,,,58,,,,,,,,,57,,,,,,,67,48,50
Whey Powder,1997/11,,,,,,44,49,,,,,49,,,,,,,,,49,,,,,,,67,55,50
Whey Powder,1997/10,,,,,,40,44,,,,,44,,,,,,,,,44,,,,,,,67,46,50
Whey Powder,1997/09,,,,,,37,41,,,,,41,,,,,,,,,41,,,,,,,67,52,48
Whey Powder,1997/08,,,,,,34,37,,,,,37,,,,,,,,,38,,,,,,,67,50,47
Whey Powder,1997/07,,,,,,33,36,,,,,35,,,,,,,,,36,,,,,,,67,54,47
Whey Powder,1997/06,,,,,,33,34,,,,,35,,,,,,,,,35,,,,,,,67,46,47
Whey Powder,1997/05,,,,,,33,34,,,,,34,,,,,,,,,35,,,,,,,67,52,46
Whey Powder,1997/04,,,,,,33,35,,,,,34,,,,,,,,,35,,,,,,,67,52,47
