:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20121118;11/18/2012;201211;Qtr 4;11;November;46;323;18;1;Sunday
20121119;11/19/2012;201211;Qtr 4;11;November;47;324;19;2;Monday
20121120;11/20/2012;201211;Qtr 4;11;November;47;325;20;3;Tuesday
20121121;11/21/2012;201211;Qtr 4;11;November;47;326;21;4;Wednesday
20121122;11/22/2012;201211;Qtr 4;11;November;47;327;22;5;Thursday
20121123;11/23/2012;201211;Qtr 4;11;November;47;328;23;6;Friday
20121124;11/24/2012;201211;Qtr 4;11;November;47;329;24;7;Saturday
20121125;11/25/2012;201211;Qtr 4;11;November;47;330;25;1;Sunday
20121126;11/26/2012;201211;Qtr 4;11;November;48;331;26;2;Monday
20121127;11/27/2012;201211;Qtr 4;11;November;48;332;27;3;Tuesday
20121128;11/28/2012;201211;Qtr 4;11;November;48;333;28;4;Wednesday
20121129;11/29/2012;201211;Qtr 4;11;November;48;334;29;5;Thursday
20121130;11/30/2012;201211;Qtr 4;11;November;48;335;30;6;Friday
20121201;12/1/2012;201212;Qtr 4;12;December;48;336;1;7;Saturday
20121202;12/2/2012;201212;Qtr 4;12;December;48;337;2;1;Sunday
20121203;12/3/2012;201212;Qtr 4;12;December;49;338;3;2;Monday
20121204;12/4/2012;201212;Qtr 4;12;December;49;339;4;3;Tuesday
20121205;12/5/2012;201212;Qtr 4;12;December;49;340;5;4;Wednesday
20121206;12/6/2012;201212;Qtr 4;12;December;49;341;6;5;Thursday
20121207;12/7/2012;201212;Qtr 4;12;December;49;342;7;6;Friday
20121208;12/8/2012;201212;Qtr 4;12;December;49;343;8;7;Saturday
20121209;12/9/2012;201212;Qtr 4;12;December;49;344;9;1;Sunday
20121210;12/10/2012;201212;Qtr 4;12;December;50;345;10;2;Monday
20121211;12/11/2012;201212;Qtr 4;12;December;50;346;11;3;Tuesday
20121212;12/12/2012;201212;Qtr 4;12;December;50;347;12;4;Wednesday
20121213;12/13/2012;201212;Qtr 4;12;December;50;348;13;5;Thursday
20121214;12/14/2012;201212;Qtr 4;12;December;50;349;14;6;Friday
20121215;12/15/2012;201212;Qtr 4;12;December;50;350;15;7;Saturday
20121216;12/16/2012;201212;Qtr 4;12;December;50;351;16;1;Sunday
20121217;12/17/2012;201212;Qtr 4;12;December;51;352;17;2;Monday
20121218;12/18/2012;201212;Qtr 4;12;December;51;353;18;3;Tuesday
20121219;12/19/2012;201212;Qtr 4;12;December;51;354;19;4;Wednesday
20121220;12/20/2012;201212;Qtr 4;12;December;51;355;20;5;Thursday
20121221;12/21/2012;201212;Qtr 4;12;December;51;356;21;6;Friday
20121222;12/22/2012;201212;Qtr 4;12;December;51;357;22;7;Saturday
20121223;12/23/2012;201212;Qtr 4;12;December;51;358;23;1;Sunday
20121224;12/24/2012;201212;Qtr 4;12;December;52;359;24;2;Monday
20121225;12/25/2012;201212;Qtr 4;12;December;52;360;25;3;Tuesday
20121226;12/26/2012;201212;Qtr 4;12;December;52;361;26;4;Wednesday
20121227;12/27/2012;201212;Qtr 4;12;December;52;362;27;5;Thursday
20121228;12/28/2012;201212;Qtr 4;12;December;52;363;28;6;Friday
20121229;12/29/2012;201212;Qtr 4;12;December;52;364;29;7;Saturday
20121230;12/30/2012;201212;Qtr 4;12;December;52;365;30;1;Sunday
20121231;12/31/2012;201212;Qtr 4;12;December;1;366;31;2;Monday
20130101;1/1/2013;201301;Qtr 1;1;January;1;1;1;3;Tuesday
20130102;1/2/2013;201301;Qtr 1;1;January;1;2;2;4;Wednesday
20130103;1/3/2013;201301;Qtr 1;1;January;1;3;3;5;Thursday
20130104;1/4/2013;201301;Qtr 1;1;January;1;4;4;6;Friday
20130105;1/5/2013;201301;Qtr 1;1;January;1;5;5;7;Saturday
20130106;1/6/2013;201301;Qtr 1;1;January;1;6;6;1;Sunday
20130107;1/7/2013;201301;Qtr 1;1;January;2;7;7;2;Monday
20130108;1/8/2013;201301;Qtr 1;1;January;2;8;8;3;Tuesday
20130109;1/9/2013;201301;Qtr 1;1;January;2;9;9;4;Wednesday
20130110;1/10/2013;201301;Qtr 1;1;January;2;10;10;5;Thursday
20130111;1/11/2013;201301;Qtr 1;1;January;2;11;11;6;Friday
20130112;1/12/2013;201301;Qtr 1;1;January;2;12;12;7;Saturday
20130113;1/13/2013;201301;Qtr 1;1;January;2;13;13;1;Sunday
20130114;1/14/2013;201301;Qtr 1;1;January;3;14;14;2;Monday
20130115;1/15/2013;201301;Qtr 1;1;January;3;15;15;3;Tuesday
20130116;1/16/2013;201301;Qtr 1;1;January;3;16;16;4;Wednesday
20130117;1/17/2013;201301;Qtr 1;1;January;3;17;17;5;Thursday
20130118;1/18/2013;201301;Qtr 1;1;January;3;18;18;6;Friday
20130119;1/19/2013;201301;Qtr 1;1;January;3;19;19;7;Saturday
20130120;1/20/2013;201301;Qtr 1;1;January;3;20;20;1;Sunday
20130121;1/21/2013;201301;Qtr 1;1;January;4;21;21;2;Monday
20130122;1/22/2013;201301;Qtr 1;1;January;4;22;22;3;Tuesday
20130123;1/23/2013;201301;Qtr 1;1;January;4;23;23;4;Wednesday
20130124;1/24/2013;201301;Qtr 1;1;January;4;24;24;5;Thursday
20130125;1/25/2013;201301;Qtr 1;1;January;4;25;25;6;Friday
20130126;1/26/2013;201301;Qtr 1;1;January;4;26;26;7;Saturday
20130127;1/27/2013;201301;Qtr 1;1;January;4;27;27;1;Sunday
20130128;1/28/2013;201301;Qtr 1;1;January;5;28;28;2;Monday
20130129;1/29/2013;201301;Qtr 1;1;January;5;29;29;3;Tuesday
20130130;1/30/2013;201301;Qtr 1;1;January;5;30;30;4;Wednesday
20130131;1/31/2013;201301;Qtr 1;1;January;5;31;31;5;Thursday
20130201;2/1/2013;201302;Qtr 1;2;February;5;32;1;6;Friday
20130202;2/2/2013;201302;Qtr 1;2;February;5;33;2;7;Saturday
20130203;2/3/2013;201302;Qtr 1;2;February;5;34;3;1;Sunday
20130204;2/4/2013;201302;Qtr 1;2;February;6;35;4;2;Monday
20130205;2/5/2013;201302;Qtr 1;2;February;6;36;5;3;Tuesday
20130206;2/6/2013;201302;Qtr 1;2;February;6;37;6;4;Wednesday
20130207;2/7/2013;201302;Qtr 1;2;February;6;38;7;5;Thursday
20130208;2/8/2013;201302;Qtr 1;2;February;6;39;8;6;Friday
20130209;2/9/2013;201302;Qtr 1;2;February;6;40;9;7;Saturday
20130210;2/10/2013;201302;Qtr 1;2;February;6;41;10;1;Sunday
20130211;2/11/2013;201302;Qtr 1;2;February;7;42;11;2;Monday
20130212;2/12/2013;201302;Qtr 1;2;February;7;43;12;3;Tuesday
20130213;2/13/2013;201302;Qtr 1;2;February;7;44;13;4;Wednesday
20130214;2/14/2013;201302;Qtr 1;2;February;7;45;14;5;Thursday
20130215;2/15/2013;201302;Qtr 1;2;February;7;46;15;6;Friday
20130216;2/16/2013;201302;Qtr 1;2;February;7;47;16;7;Saturday
20130217;2/17/2013;201302;Qtr 1;2;February;7;48;17;1;Sunday
20130218;2/18/2013;201302;Qtr 1;2;February;8;49;18;2;Monday
20130219;2/19/2013;201302;Qtr 1;2;February;8;50;19;3;Tuesday
20130220;2/20/2013;201302;Qtr 1;2;February;8;51;20;4;Wednesday
20130221;2/21/2013;201302;Qtr 1;2;February;8;52;21;5;Thursday
20130222;2/22/2013;201302;Qtr 1;2;February;8;53;22;6;Friday
20130223;2/23/2013;201302;Qtr 1;2;February;8;54;23;7;Saturday
20130224;2/24/2013;201302;Qtr 1;2;February;8;55;24;1;Sunday
20130225;2/25/2013;201302;Qtr 1;2;February;9;56;25;2;Monday
20130226;2/26/2013;201302;Qtr 1;2;February;9;57;26;3;Tuesday
20130227;2/27/2013;201302;Qtr 1;2;February;9;58;27;4;Wednesday
20130228;2/28/2013;201302;Qtr 1;2;February;9;59;28;5;Thursday
20130301;3/1/2013;201303;Qtr 1;3;March;9;60;1;6;Friday
20130302;3/2/2013;201303;Qtr 1;3;March;9;61;2;7;Saturday
20130303;3/3/2013;201303;Qtr 1;3;March;9;62;3;1;Sunday
20130304;3/4/2013;201303;Qtr 1;3;March;10;63;4;2;Monday
20130305;3/5/2013;201303;Qtr 1;3;March;10;64;5;3;Tuesday
20130306;3/6/2013;201303;Qtr 1;3;March;10;65;6;4;Wednesday
20130307;3/7/2013;201303;Qtr 1;3;March;10;66;7;5;Thursday
20130308;3/8/2013;201303;Qtr 1;3;March;10;67;8;6;Friday
20130309;3/9/2013;201303;Qtr 1;3;March;10;68;9;7;Saturday
20130310;3/10/2013;201303;Qtr 1;3;March;10;69;10;1;Sunday
20130311;3/11/2013;201303;Qtr 1;3;March;11;70;11;2;Monday
20130312;3/12/2013;201303;Qtr 1;3;March;11;71;12;3;Tuesday
20130313;3/13/2013;201303;Qtr 1;3;March;11;72;13;4;Wednesday
20130314;3/14/2013;201303;Qtr 1;3;March;11;73;14;5;Thursday
20130315;3/15/2013;201303;Qtr 1;3;March;11;74;15;6;Friday
20130316;3/16/2013;201303;Qtr 1;3;March;11;75;16;7;Saturday
20130317;3/17/2013;201303;Qtr 1;3;March;11;76;17;1;Sunday
20130318;3/18/2013;201303;Qtr 1;3;March;12;77;18;2;Monday
20130319;3/19/2013;201303;Qtr 1;3;March;12;78;19;3;Tuesday
20130320;3/20/2013;201303;Qtr 1;3;March;12;79;20;4;Wednesday
20130321;3/21/2013;201303;Qtr 1;3;March;12;80;21;5;Thursday
20130322;3/22/2013;201303;Qtr 1;3;March;12;81;22;6;Friday
20130323;3/23/2013;201303;Qtr 1;3;March;12;82;23;7;Saturday
20130324;3/24/2013;201303;Qtr 1;3;March;12;83;24;1;Sunday
20130325;3/25/2013;201303;Qtr 1;3;March;13;84;25;2;Monday
20130326;3/26/2013;201303;Qtr 1;3;March;13;85;26;3;Tuesday
20130327;3/27/2013;201303;Qtr 1;3;March;13;86;27;4;Wednesday
20130328;3/28/2013;201303;Qtr 1;3;March;13;87;28;5;Thursday
20130329;3/29/2013;201303;Qtr 1;3;March;13;88;29;6;Friday
20130330;3/30/2013;201303;Qtr 1;3;March;13;89;30;7;Saturday
20130331;3/31/2013;201303;Qtr 1;3;March;13;90;31;1;Sunday
20130401;4/1/2013;201304;Qtr 2;4;April;14;91;1;2;Monday
20130402;4/2/2013;201304;Qtr 2;4;April;14;92;2;3;Tuesday
20130403;4/3/2013;201304;Qtr 2;4;April;14;93;3;4;Wednesday
20130404;4/4/2013;201304;Qtr 2;4;April;14;94;4;5;Thursday
20130405;4/5/2013;201304;Qtr 2;4;April;14;95;5;6;Friday
20130406;4/6/2013;201304;Qtr 2;4;April;14;96;6;7;Saturday
20130407;4/7/2013;201304;Qtr 2;4;April;14;97;7;1;Sunday
20130408;4/8/2013;201304;Qtr 2;4;April;15;98;8;2;Monday
20130409;4/9/2013;201304;Qtr 2;4;April;15;99;9;3;Tuesday
20130410;4/10/2013;201304;Qtr 2;4;April;15;100;10;4;Wednesday
20130411;4/11/2013;201304;Qtr 2;4;April;15;101;11;5;Thursday
20130412;4/12/2013;201304;Qtr 2;4;April;15;102;12;6;Friday
20130413;4/13/2013;201304;Qtr 2;4;April;15;103;13;7;Saturday
20130414;4/14/2013;201304;Qtr 2;4;April;15;104;14;1;Sunday
20130415;4/15/2013;201304;Qtr 2;4;April;16;105;15;2;Monday
20130416;4/16/2013;201304;Qtr 2;4;April;16;106;16;3;Tuesday
20130417;4/17/2013;201304;Qtr 2;4;April;16;107;17;4;Wednesday
20130418;4/18/2013;201304;Qtr 2;4;April;16;108;18;5;Thursday
20130419;4/19/2013;201304;Qtr 2;4;April;16;109;19;6;Friday
20130420;4/20/2013;201304;Qtr 2;4;April;16;110;20;7;Saturday
20130421;4/21/2013;201304;Qtr 2;4;April;16;111;21;1;Sunday
20130422;4/22/2013;201304;Qtr 2;4;April;17;112;22;2;Monday
20130423;4/23/2013;201304;Qtr 2;4;April;17;113;23;3;Tuesday
20130424;4/24/2013;201304;Qtr 2;4;April;17;114;24;4;Wednesday
20130425;4/25/2013;201304;Qtr 2;4;April;17;115;25;5;Thursday
20130426;4/26/2013;201304;Qtr 2;4;April;17;116;26;6;Friday
20130427;4/27/2013;201304;Qtr 2;4;April;17;117;27;7;Saturday
20130428;4/28/2013;201304;Qtr 2;4;April;17;118;28;1;Sunday
20130429;4/29/2013;201304;Qtr 2;4;April;18;119;29;2;Monday
20130430;4/30/2013;201304;Qtr 2;4;April;18;120;30;3;Tuesday
20130501;5/1/2013;201305;Qtr 2;5;May;18;121;1;4;Wednesday
20130502;5/2/2013;201305;Qtr 2;5;May;18;122;2;5;Thursday
20130503;5/3/2013;201305;Qtr 2;5;May;18;123;3;6;Friday
20130504;5/4/2013;201305;Qtr 2;5;May;18;124;4;7;Saturday
20130505;5/5/2013;201305;Qtr 2;5;May;18;125;5;1;Sunday
20130506;5/6/2013;201305;Qtr 2;5;May;19;126;6;2;Monday
20130507;5/7/2013;201305;Qtr 2;5;May;19;127;7;3;Tuesday
20130508;5/8/2013;201305;Qtr 2;5;May;19;128;8;4;Wednesday
20130509;5/9/2013;201305;Qtr 2;5;May;19;129;9;5;Thursday
20130510;5/10/2013;201305;Qtr 2;5;May;19;130;10;6;Friday
20130511;5/11/2013;201305;Qtr 2;5;May;19;131;11;7;Saturday
20130512;5/12/2013;201305;Qtr 2;5;May;19;132;12;1;Sunday
20130513;5/13/2013;201305;Qtr 2;5;May;20;133;13;2;Monday
20130514;5/14/2013;201305;Qtr 2;5;May;20;134;14;3;Tuesday
20130515;5/15/2013;201305;Qtr 2;5;May;20;135;15;4;Wednesday
20130516;5/16/2013;201305;Qtr 2;5;May;20;136;16;5;Thursday
20130517;5/17/2013;201305;Qtr 2;5;May;20;137;17;6;Friday
20130518;5/18/2013;201305;Qtr 2;5;May;20;138;18;7;Saturday
20130519;5/19/2013;201305;Qtr 2;5;May;20;139;19;1;Sunday
20130520;5/20/2013;201305;Qtr 2;5;May;21;140;20;2;Monday
20130521;5/21/2013;201305;Qtr 2;5;May;21;141;21;3;Tuesday
20130522;5/22/2013;201305;Qtr 2;5;May;21;142;22;4;Wednesday
20130523;5/23/2013;201305;Qtr 2;5;May;21;143;23;5;Thursday
20130524;5/24/2013;201305;Qtr 2;5;May;21;144;24;6;Friday
20130525;5/25/2013;201305;Qtr 2;5;May;21;145;25;7;Saturday
20130526;5/26/2013;201305;Qtr 2;5;May;21;146;26;1;Sunday
20130527;5/27/2013;201305;Qtr 2;5;May;22;147;27;2;Monday
20130528;5/28/2013;201305;Qtr 2;5;May;22;148;28;3;Tuesday
20130529;5/29/2013;201305;Qtr 2;5;May;22;149;29;4;Wednesday
20130530;5/30/2013;201305;Qtr 2;5;May;22;150;30;5;Thursday
20130531;5/31/2013;201305;Qtr 2;5;May;22;151;31;6;Friday
20130601;6/1/2013;201306;Qtr 2;6;June;22;152;1;7;Saturday
20130602;6/2/2013;201306;Qtr 2;6;June;22;153;2;1;Sunday
20130603;6/3/2013;201306;Qtr 2;6;June;23;154;3;2;Monday
20130604;6/4/2013;201306;Qtr 2;6;June;23;155;4;3;Tuesday
20130605;6/5/2013;201306;Qtr 2;6;June;23;156;5;4;Wednesday
20130606;6/6/2013;201306;Qtr 2;6;June;23;157;6;5;Thursday
20130607;6/7/2013;201306;Qtr 2;6;June;23;158;7;6;Friday
20130608;6/8/2013;201306;Qtr 2;6;June;23;159;8;7;Saturday
20130609;6/9/2013;201306;Qtr 2;6;June;23;160;9;1;Sunday
20130610;6/10/2013;201306;Qtr 2;6;June;24;161;10;2;Monday
20130611;6/11/2013;201306;Qtr 2;6;June;24;162;11;3;Tuesday
20130612;6/12/2013;201306;Qtr 2;6;June;24;163;12;4;Wednesday
20130613;6/13/2013;201306;Qtr 2;6;June;24;164;13;5;Thursday
20130614;6/14/2013;201306;Qtr 2;6;June;24;165;14;6;Friday
20130615;6/15/2013;201306;Qtr 2;6;June;24;166;15;7;Saturday
20130616;6/16/2013;201306;Qtr 2;6;June;24;167;16;1;Sunday
20130617;6/17/2013;201306;Qtr 2;6;June;25;168;17;2;Monday
20130618;6/18/2013;201306;Qtr 2;6;June;25;169;18;3;Tuesday
20130619;6/19/2013;201306;Qtr 2;6;June;25;170;19;4;Wednesday
20130620;6/20/2013;201306;Qtr 2;6;June;25;171;20;5;Thursday
20130621;6/21/2013;201306;Qtr 2;6;June;25;172;21;6;Friday
20130622;6/22/2013;201306;Qtr 2;6;June;25;173;22;7;Saturday
20130623;6/23/2013;201306;Qtr 2;6;June;25;174;23;1;Sunday
20130624;6/24/2013;201306;Qtr 2;6;June;26;175;24;2;Monday
20130625;6/25/2013;201306;Qtr 2;6;June;26;176;25;3;Tuesday
20130626;6/26/2013;201306;Qtr 2;6;June;26;177;26;4;Wednesday
20130627;6/27/2013;201306;Qtr 2;6;June;26;178;27;5;Thursday
20130628;6/28/2013;201306;Qtr 2;6;June;26;179;28;6;Friday
20130629;6/29/2013;201306;Qtr 2;6;June;26;180;29;7;Saturday
20130630;6/30/2013;201306;Qtr 2;6;June;26;181;30;1;Sunday
20130701;7/1/2013;201307;Qtr 3;7;July;27;182;1;2;Monday
20130702;7/2/2013;201307;Qtr 3;7;July;27;183;2;3;Tuesday
20130703;7/3/2013;201307;Qtr 3;7;July;27;184;3;4;Wednesday
20130704;7/4/2013;201307;Qtr 3;7;July;27;185;4;5;Thursday
20130705;7/5/2013;201307;Qtr 3;7;July;27;186;5;6;Friday
20130706;7/6/2013;201307;Qtr 3;7;July;27;187;6;7;Saturday
20130707;7/7/2013;201307;Qtr 3;7;July;27;188;7;1;Sunday
20130708;7/8/2013;201307;Qtr 3;7;July;28;189;8;2;Monday
20130709;7/9/2013;201307;Qtr 3;7;July;28;190;9;3;Tuesday
20130710;7/10/2013;201307;Qtr 3;7;July;28;191;10;4;Wednesday
20130711;7/11/2013;201307;Qtr 3;7;July;28;192;11;5;Thursday
20130712;7/12/2013;201307;Qtr 3;7;July;28;193;12;6;Friday
20130713;7/13/2013;201307;Qtr 3;7;July;28;194;13;7;Saturday
20130714;7/14/2013;201307;Qtr 3;7;July;28;195;14;1;Sunday
20130715;7/15/2013;201307;Qtr 3;7;July;29;196;15;2;Monday
20130716;7/16/2013;201307;Qtr 3;7;July;29;197;16;3;Tuesday
20130717;7/17/2013;201307;Qtr 3;7;July;29;198;17;4;Wednesday
20130718;7/18/2013;201307;Qtr 3;7;July;29;199;18;5;Thursday
20130719;7/19/2013;201307;Qtr 3;7;July;29;200;19;6;Friday
20130720;7/20/2013;201307;Qtr 3;7;July;29;201;20;7;Saturday
20130721;7/21/2013;201307;Qtr 3;7;July;29;202;21;1;Sunday
20130722;7/22/2013;201307;Qtr 3;7;July;30;203;22;2;Monday
20130723;7/23/2013;201307;Qtr 3;7;July;30;204;23;3;Tuesday
20130724;7/24/2013;201307;Qtr 3;7;July;30;205;24;4;Wednesday
20130725;7/25/2013;201307;Qtr 3;7;July;30;206;25;5;Thursday
20130726;7/26/2013;201307;Qtr 3;7;July;30;207;26;6;Friday
20130727;7/27/2013;201307;Qtr 3;7;July;30;208;27;7;Saturday
20130728;7/28/2013;201307;Qtr 3;7;July;30;209;28;1;Sunday
20130729;7/29/2013;201307;Qtr 3;7;July;31;210;29;2;Monday
20130730;7/30/2013;201307;Qtr 3;7;July;31;211;30;3;Tuesday
20130731;7/31/2013;201307;Qtr 3;7;July;31;212;31;4;Wednesday
20130801;8/1/2013;201308;Qtr 3;8;August;31;213;1;5;Thursday
20130802;8/2/2013;201308;Qtr 3;8;August;31;214;2;6;Friday
20130803;8/3/2013;201308;Qtr 3;8;August;31;215;3;7;Saturday
20130804;8/4/2013;201308;Qtr 3;8;August;31;216;4;1;Sunday
20130805;8/5/2013;201308;Qtr 3;8;August;32;217;5;2;Monday
20130806;8/6/2013;201308;Qtr 3;8;August;32;218;6;3;Tuesday
20130807;8/7/2013;201308;Qtr 3;8;August;32;219;7;4;Wednesday
20130808;8/8/2013;201308;Qtr 3;8;August;32;220;8;5;Thursday
20130809;8/9/2013;201308;Qtr 3;8;August;32;221;9;6;Friday
20130810;8/10/2013;201308;Qtr 3;8;August;32;222;10;7;Saturday
20130811;8/11/2013;201308;Qtr 3;8;August;32;223;11;1;Sunday
20130812;8/12/2013;201308;Qtr 3;8;August;33;224;12;2;Monday
20130813;8/13/2013;201308;Qtr 3;8;August;33;225;13;3;Tuesday
20130814;8/14/2013;201308;Qtr 3;8;August;33;226;14;4;Wednesday
20130815;8/15/2013;201308;Qtr 3;8;August;33;227;15;5;Thursday
20130816;8/16/2013;201308;Qtr 3;8;August;33;228;16;6;Friday
20130817;8/17/2013;201308;Qtr 3;8;August;33;229;17;7;Saturday
20130818;8/18/2013;201308;Qtr 3;8;August;33;230;18;1;Sunday
20130819;8/19/2013;201308;Qtr 3;8;August;34;231;19;2;Monday
20130820;8/20/2013;201308;Qtr 3;8;August;34;232;20;3;Tuesday
20130821;8/21/2013;201308;Qtr 3;8;August;34;233;21;4;Wednesday
20130822;8/22/2013;201308;Qtr 3;8;August;34;234;22;5;Thursday
20130823;8/23/2013;201308;Qtr 3;8;August;34;235;23;6;Friday
20130824;8/24/2013;201308;Qtr 3;8;August;34;236;24;7;Saturday
20130825;8/25/2013;201308;Qtr 3;8;August;34;237;25;1;Sunday
20130826;8/26/2013;201308;Qtr 3;8;August;35;238;26;2;Monday
20130827;8/27/2013;201308;Qtr 3;8;August;35;239;27;3;Tuesday
20130828;8/28/2013;201308;Qtr 3;8;August;35;240;28;4;Wednesday
20130829;8/29/2013;201308;Qtr 3;8;August;35;241;29;5;Thursday
20130830;8/30/2013;201308;Qtr 3;8;August;35;242;30;6;Friday
20130831;8/31/2013;201308;Qtr 3;8;August;35;243;31;7;Saturday
20130901;9/1/2013;201309;Qtr 3;9;September;35;244;1;1;Sunday
20130902;9/2/2013;201309;Qtr 3;9;September;36;245;2;2;Monday
20130903;9/3/2013;201309;Qtr 3;9;September;36;246;3;3;Tuesday
20130904;9/4/2013;201309;Qtr 3;9;September;36;247;4;4;Wednesday
20130905;9/5/2013;201309;Qtr 3;9;September;36;248;5;5;Thursday
20130906;9/6/2013;201309;Qtr 3;9;September;36;249;6;6;Friday
20130907;9/7/2013;201309;Qtr 3;9;September;36;250;7;7;Saturday
20130908;9/8/2013;201309;Qtr 3;9;September;36;251;8;1;Sunday
20130909;9/9/2013;201309;Qtr 3;9;September;37;252;9;2;Monday
20130910;9/10/2013;201309;Qtr 3;9;September;37;253;10;3;Tuesday
20130911;9/11/2013;201309;Qtr 3;9;September;37;254;11;4;Wednesday
20130912;9/12/2013;201309;Qtr 3;9;September;37;255;12;5;Thursday
20130913;9/13/2013;201309;Qtr 3;9;September;37;256;13;6;Friday
20130914;9/14/2013;201309;Qtr 3;9;September;37;257;14;7;Saturday
20130915;9/15/2013;201309;Qtr 3;9;September;37;258;15;1;Sunday
20130916;9/16/2013;201309;Qtr 3;9;September;38;259;16;2;Monday
20130917;9/17/2013;201309;Qtr 3;9;September;38;260;17;3;Tuesday
20130918;9/18/2013;201309;Qtr 3;9;September;38;261;18;4;Wednesday
20130919;9/19/2013;201309;Qtr 3;9;September;38;262;19;5;Thursday
20130920;9/20/2013;201309;Qtr 3;9;September;38;263;20;6;Friday
20130921;9/21/2013;201309;Qtr 3;9;September;38;264;21;7;Saturday
20130922;9/22/2013;201309;Qtr 3;9;September;38;265;22;1;Sunday
20130923;9/23/2013;201309;Qtr 3;9;September;39;266;23;2;Monday
20130924;9/24/2013;201309;Qtr 3;9;September;39;267;24;3;Tuesday
20130925;9/25/2013;201309;Qtr 3;9;September;39;268;25;4;Wednesday
20130926;9/26/2013;201309;Qtr 3;9;September;39;269;26;5;Thursday
20130927;9/27/2013;201309;Qtr 3;9;September;39;270;27;6;Friday
20130928;9/28/2013;201309;Qtr 3;9;September;39;271;28;7;Saturday
20130929;9/29/2013;201309;Qtr 3;9;September;39;272;29;1;Sunday
20130930;9/30/2013;201309;Qtr 3;9;September;40;273;30;2;Monday
20131001;10/1/2013;201310;Qtr 4;10;October;40;274;1;3;Tuesday
20131002;10/2/2013;201310;Qtr 4;10;October;40;275;2;4;Wednesday
20131003;10/3/2013;201310;Qtr 4;10;October;40;276;3;5;Thursday
20131004;10/4/2013;201310;Qtr 4;10;October;40;277;4;6;Friday
20131005;10/5/2013;201310;Qtr 4;10;October;40;278;5;7;Saturday
20131006;10/6/2013;201310;Qtr 4;10;October;40;279;6;1;Sunday
20131007;10/7/2013;201310;Qtr 4;10;October;41;280;7;2;Monday
20131008;10/8/2013;201310;Qtr 4;10;October;41;281;8;3;Tuesday
20131009;10/9/2013;201310;Qtr 4;10;October;41;282;9;4;Wednesday
20131010;10/10/2013;201310;Qtr 4;10;October;41;283;10;5;Thursday
20131011;10/11/2013;201310;Qtr 4;10;October;41;284;11;6;Friday
20131012;10/12/2013;201310;Qtr 4;10;October;41;285;12;7;Saturday
20131013;10/13/2013;201310;Qtr 4;10;October;41;286;13;1;Sunday
20131014;10/14/2013;201310;Qtr 4;10;October;42;287;14;2;Monday
20131015;10/15/2013;201310;Qtr 4;10;October;42;288;15;3;Tuesday
20131016;10/16/2013;201310;Qtr 4;10;October;42;289;16;4;Wednesday
20131017;10/17/2013;201310;Qtr 4;10;October;42;290;17;5;Thursday
20131018;10/18/2013;201310;Qtr 4;10;October;42;291;18;6;Friday
20131019;10/19/2013;201310;Qtr 4;10;October;42;292;19;7;Saturday
20131020;10/20/2013;201310;Qtr 4;10;October;42;293;20;1;Sunday
20131021;10/21/2013;201310;Qtr 4;10;October;43;294;21;2;Monday
20131022;10/22/2013;201310;Qtr 4;10;October;43;295;22;3;Tuesday
20131023;10/23/2013;201310;Qtr 4;10;October;43;296;23;4;Wednesday
20131024;10/24/2013;201310;Qtr 4;10;October;43;297;24;5;Thursday
20131025;10/25/2013;201310;Qtr 4;10;October;43;298;25;6;Friday
20131026;10/26/2013;201310;Qtr 4;10;October;43;299;26;7;Saturday
20131027;10/27/2013;201310;Qtr 4;10;October;43;300;27;1;Sunday
20131028;10/28/2013;201310;Qtr 4;10;October;44;301;28;2;Monday
20131029;10/29/2013;201310;Qtr 4;10;October;44;302;29;3;Tuesday
20131030;10/30/2013;201310;Qtr 4;10;October;44;303;30;4;Wednesday
20131031;10/31/2013;201310;Qtr 4;10;October;44;304;31;5;Thursday
20131101;11/1/2013;201311;Qtr 4;11;November;44;305;1;6;Friday
20131102;11/2/2013;201311;Qtr 4;11;November;44;306;2;7;Saturday
20131103;11/3/2013;201311;Qtr 4;11;November;44;307;3;1;Sunday
20131104;11/4/2013;201311;Qtr 4;11;November;45;308;4;2;Monday
20131105;11/5/2013;201311;Qtr 4;11;November;45;309;5;3;Tuesday
20131106;11/6/2013;201311;Qtr 4;11;November;45;310;6;4;Wednesday
20131107;11/7/2013;201311;Qtr 4;11;November;45;311;7;5;Thursday
20131108;11/8/2013;201311;Qtr 4;11;November;45;312;8;6;Friday
20131109;11/9/2013;201311;Qtr 4;11;November;45;313;9;7;Saturday
20131110;11/10/2013;201311;Qtr 4;11;November;45;314;10;1;Sunday
20131111;11/11/2013;201311;Qtr 4;11;November;46;315;11;2;Monday
20131112;11/12/2013;201311;Qtr 4;11;November;46;316;12;3;Tuesday
20131113;11/13/2013;201311;Qtr 4;11;November;46;317;13;4;Wednesday
20131114;11/14/2013;201311;Qtr 4;11;November;46;318;14;5;Thursday
20131115;11/15/2013;201311;Qtr 4;11;November;46;319;15;6;Friday
20131116;11/16/2013;201311;Qtr 4;11;November;46;320;16;7;Saturday
20131117;11/17/2013;201311;Qtr 4;11;November;46;321;17;1;Sunday
20131118;11/18/2013;201311;Qtr 4;11;November;47;322;18;2;Monday
